inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
3287,3286,17793.86191,3,-1,-1,-1,11,
3288,3284,17793.86191,9,2,51,3,10,
3289,3288,17793.86191,2,-1,-1,-1,11,
3290,3289,17793.86191,3,-1,-1,-1,11,
3291,-1,17793.86191,2,-1,-1,-1,12,
3292,3291,17793.86191,3,-1,-1,-1,12,
3293,3290,17793.86191,4,1,69,3,11,
3294,-1,17793.86191,1,-1,51,-1,11,
3295,3294,17793.86191,2,-1,-1,-1,11,
3296,3295,17793.86191,3,-1,-1,-1,11,
3297,3293,17793.86711,5,1,69,3,10,
3298,3297,17793.86711,6,1,69,3,10,
3299,3250,17793.86970,9,1,102,1,10,
3300,3299,17793.86970,2,-1,-1,-1,11,
3301,3300,17793.86970,3,-1,-1,-1,11,
3302,-1,17793.86970,2,-1,-1,-1,12,
3303,3301,17793.86970,4,2,100,1,11,
3304,-1,17793.86970,1,-1,102,-1,11,
3305,3304,17793.86970,2,-1,-1,-1,11,
3306,3298,17793.87706,7,1,69,3,10,
3307,3303,17793.87932,5,2,100,1,11,
3308,3307,17793.87932,6,2,100,1,11,
3309,3306,17793.88053,8,1,-1,-1,11,
3310,3309,17793.88053,2,-1,-1,-1,11,
3311,3310,17793.88053,3,-1,-1,-1,11,
3312,3306,17793.88053,9,1,69,3,10,
3313,3312,17793.88053,2,-1,-1,-1,11,
3314,3313,17793.88053,3,-1,-1,-1,11,
3315,-1,17793.88053,2,-1,-1,-1,12,
3316,3314,17793.88053,4,1,29,3,11,
3317,-1,17793.88053,1,-1,69,-1,11,
3318,3317,17793.88053,2,-1,-1,-1,11,
3319,3308,17793.88122,7,2,100,1,10,
3320,3266,17793.88143,9,1,101,2,11,
3321,3320,17793.88143,2,-1,-1,-1,12,
3322,-1,17793.88143,1,-1,101,-1,11,
3323,3322,17793.88143,2,-1,-1,-1,11,
3324,3319,17793.88192,8,2,-1,-1,10,
3325,3324,17793.88192,2,-1,-1,-1,10,
3326,3325,17793.88192,3,-1,-1,-1,10,
3327,-1,17793.88192,2,-1,-1,-1,11,
3328,3326,17793.88192,4,2,99,2,10,
3329,3316,17793.88274,5,1,29,3,10,
3330,3329,17793.88274,6,1,29,3,10,
3331,3328,17793.88382,5,2,99,2,10,
3332,3331,17793.88382,6,2,99,2,10,
3333,3330,17793.88495,7,1,29,3,10,
3334,3333,17793.88703,8,1,-1,-1,11,
3335,3334,17793.88703,2,-1,-1,-1,11,
3336,3335,17793.88703,3,-1,-1,-1,11,
3337,3333,17793.88703,9,1,29,3,10,
3338,3337,17793.88703,2,-1,-1,-1,10,
3339,3338,17793.88703,3,-1,-1,-1,10,
3340,-1,17793.88703,2,-1,-1,-1,11,
3341,3339,17793.88703,4,1,50,3,10,
3342,3332,17793.88869,7,2,99,2,10,
3343,3341,17793.88924,5,1,50,3,11,
3344,3343,17793.88924,6,1,50,3,11,
3345,3342,17793.88939,8,2,-1,-1,11,
3346,3345,17793.88939,2,-1,-1,-1,11,
3347,3346,17793.88939,3,-1,-1,-1,11,
3348,3344,17793.89144,7,1,50,3,10,
3349,3348,17793.89352,8,1,-1,-1,11,
3350,3349,17793.89352,2,-1,-1,-1,11,
3351,3350,17793.89352,3,-1,-1,-1,11,
3352,3348,17793.89353,9,1,50,3,10,
3353,3352,17793.89353,2,-1,-1,-1,11,
3354,3353,17793.89353,3,-1,-1,-1,11,
3355,-1,17793.89353,2,-1,-1,-1,12,
3356,3355,17793.89353,3,-1,-1,-1,12,
3357,3354,17793.89353,4,2,68,3,11,
3358,-1,17793.89353,1,-1,50,-1,11,
3359,3358,17793.89353,2,-1,-1,-1,11,
3360,3359,17793.89353,3,-1,-1,-1,11,
3361,3357,17793.89572,5,2,68,3,10,
3362,3361,17793.89572,6,2,68,3,10,
3363,3362,17793.90078,7,2,68,3,10,
3364,3363,17793.90425,8,2,-1,-1,11,
3365,3364,17793.90425,2,-1,-1,-1,11,
3366,3365,17793.90425,3,-1,-1,-1,11,
3367,3363,17793.90426,9,2,68,3,10,
3368,3367,17793.90426,2,-1,-1,-1,11,
3369,3368,17793.90426,3,-1,-1,-1,11,
3370,-1,17793.90426,2,-1,-1,-1,12,
3371,3370,17793.90426,3,-1,-1,-1,12,
3372,3369,17793.90426,4,1,67,3,11,
3373,-1,17793.90426,1,-1,68,-1,11,
3374,3373,17793.90426,2,-1,-1,-1,11,
3375,3374,17793.90426,3,-1,-1,-1,11,
3376,3319,17793.90900,9,2,100,1,10,
3377,3376,17793.90900,2,-1,-1,-1,11,
3378,3377,17793.90900,3,-1,-1,-1,11,
3379,-1,17793.90900,2,-1,-1,-1,12,
3380,3378,17793.90900,4,2,98,1,11,
3381,-1,17793.90900,1,-1,100,-1,11,
3382,3381,17793.90900,2,-1,-1,-1,11,
3383,3372,17793.91420,5,1,67,3,10,
3384,3383,17793.91420,6,1,67,3,10,
3385,3342,17793.91647,9,2,99,2,10,
3386,3385,17793.91647,2,-1,-1,-1,11,
3387,-1,17793.91647,1,-1,99,-1,10,
3388,3387,17793.91647,2,-1,-1,-1,10,
3389,3380,17793.91862,5,2,98,1,9,
3390,3389,17793.91862,6,2,98,1,9,
3391,3390,17793.92052,7,2,98,1,9,
3392,3391,17793.92121,8,2,-1,-1,10,
3393,3392,17793.92121,2,-1,-1,-1,10,
3394,3393,17793.92121,3,-1,-1,-1,10,
3395,-1,17793.92121,2,-1,-1,-1,11,
3396,3394,17793.92121,4,2,97,2,10,
3397,3396,17793.92312,5,2,97,2,10,
3398,3397,17793.92312,6,2,97,2,10,
3399,3384,17793.92415,7,1,67,3,10,
3400,3399,17793.92763,8,1,-1,-1,11,
3401,3400,17793.92763,2,-1,-1,-1,11,
3402,3401,17793.92763,3,-1,-1,-1,11,
3403,3399,17793.92763,9,1,67,3,10,
3404,3403,17793.92763,2,-1,-1,-1,11,
3405,3404,17793.92763,3,-1,-1,-1,11,
3406,-1,17793.92763,2,-1,-1,-1,12,
3407,3405,17793.92763,4,1,49,3,11,
3408,-1,17793.92763,1,-1,67,-1,11,
3409,3408,17793.92763,2,-1,-1,-1,11,
3410,3398,17793.92799,7,2,97,2,10,
3411,3410,17793.92869,8,2,-1,-1,11,
3412,3411,17793.92869,2,-1,-1,-1,11,
3413,3412,17793.92869,3,-1,-1,-1,11,
3414,3407,17793.92983,5,1,49,3,10,
3415,3414,17793.92983,6,1,49,3,10,
3416,3415,17793.93204,7,1,49,3,10,
3417,3416,17793.93412,8,1,-1,-1,11,
3418,3417,17793.93412,2,-1,-1,-1,11,
3419,3418,17793.93412,3,-1,-1,-1,11,
3420,3416,17793.93412,9,1,49,3,10,
3421,3420,17793.93412,2,-1,-1,-1,11,
3422,3421,17793.93412,3,-1,-1,-1,11,
3423,-1,17793.93412,2,-1,-1,-1,12,
3424,3423,17793.93412,3,-1,-1,-1,12,
3425,3422,17793.93412,4,1,28,3,11,
3426,-1,17793.93412,1,-1,49,-1,11,
3427,3426,17793.93412,2,-1,-1,-1,11,
3428,3427,17793.93412,3,-1,-1,-1,11,
3429,3425,17793.93633,5,1,28,3,10,
3430,3429,17793.93633,6,1,28,3,10,
3431,3430,17793.93853,7,1,28,3,10,
3432,3431,17793.94062,8,1,-1,-1,11,
3433,3432,17793.94062,2,-1,-1,-1,11,
3434,3433,17793.94062,3,-1,-1,-1,11,
3435,3431,17793.94062,9,1,28,3,10,
3436,3435,17793.94062,2,-1,-1,-1,10,
3437,3436,17793.94062,3,-1,-1,-1,10,
3438,-1,17793.94062,2,-1,-1,-1,11,
3439,3438,17793.94062,3,-1,-1,-1,11,
3440,3437,17793.94062,4,1,48,3,10,
3441,3440,17793.94282,5,1,48,3,10,
3442,3441,17793.94282,6,1,48,3,10,
3443,3442,17793.94503,7,1,48,3,10,
3444,3443,17793.94711,8,1,-1,-1,11,
3445,3444,17793.94711,2,-1,-1,-1,11,
3446,3445,17793.94711,3,-1,-1,-1,11,
3447,3443,17793.94711,9,1,48,3,10,
3448,3447,17793.94711,2,-1,-1,-1,11,
3449,3448,17793.94711,3,-1,-1,-1,11,
3450,-1,17793.94711,2,-1,-1,-1,12,
3451,3450,17793.94711,3,-1,-1,-1,12,
3452,3449,17793.94711,4,2,77,3,11,
3453,-1,17793.94711,1,-1,48,-1,11,
3454,3453,17793.94711,2,-1,-1,-1,11,
3455,3454,17793.94711,3,-1,-1,-1,11,
3456,3391,17793.94830,9,2,98,1,10,
3457,3456,17793.94830,2,-1,-1,-1,11,
3458,3457,17793.94830,3,-1,-1,-1,11,
3459,-1,17793.94830,2,-1,-1,-1,12,
3460,3458,17793.94830,4,1,96,1,11,
3461,-1,17793.94830,1,-1,98,-1,11,
3462,3461,17793.94830,2,-1,-1,-1,11,
3463,3452,17793.94931,5,2,77,3,10,
3464,3463,17793.94931,6,2,77,3,10,
3465,3464,17793.95437,7,2,77,3,10,
3466,3410,17793.95577,9,2,97,2,11,
3467,3466,17793.95577,2,-1,-1,-1,12,
3468,-1,17793.95577,1,-1,97,-1,11,
3469,3468,17793.95577,2,-1,-1,-1,11,
3470,3465,17793.95784,8,2,-1,-1,10,
3471,3470,17793.95784,2,-1,-1,-1,10,
3472,3471,17793.95784,3,-1,-1,-1,10,
3473,3472,17793.95784,4,2,95,2,10,
3474,3465,17793.95784,9,2,77,3,10,
3475,3474,17793.95784,2,-1,-1,-1,11,
3476,-1,17793.95784,1,-1,77,-1,10,
3477,3476,17793.95784,2,-1,-1,-1,10,
3478,3460,17793.95791,5,1,96,1,9,
3479,3478,17793.95791,6,1,96,1,9,
3480,3479,17793.95982,7,1,96,1,9,
3481,3480,17793.96051,8,1,-1,-1,10,
3482,3481,17793.96051,2,-1,-1,-1,10,
3483,3482,17793.96051,3,-1,-1,-1,10,
3484,-1,17793.96051,2,-1,-1,-1,11,
3485,3483,17793.96051,4,1,76,3,10,
3486,3485,17793.96275,5,1,76,3,10,
3487,3486,17793.96275,6,1,76,3,10,
3488,3473,17793.96746,5,2,95,2,10,
3489,3488,17793.96746,6,2,95,2,10,
3490,3489,17793.97233,7,2,95,2,10,
3491,3487,17793.97270,7,1,76,3,11,
3492,3490,17793.97303,8,2,-1,-1,12,
3493,3492,17793.97303,2,-1,-1,-1,12,
3494,3493,17793.97303,3,-1,-1,-1,12,
3495,3491,17793.97617,8,1,-1,-1,11,
3496,3495,17793.97617,2,-1,-1,-1,11,
3497,3496,17793.97617,3,-1,-1,-1,11,
3498,3491,17793.97617,9,1,76,3,10,
3499,3498,17793.97617,2,-1,-1,-1,11,
3500,3499,17793.97617,3,-1,-1,-1,11,
3501,-1,17793.97617,2,-1,-1,-1,12,
3502,3501,17793.97617,3,-1,-1,-1,12,
3503,3500,17793.97617,4,1,47,3,11,
3504,-1,17793.97617,1,-1,76,-1,11,
3505,3504,17793.97617,2,-1,-1,-1,11,
3506,3505,17793.97617,3,-1,-1,-1,11,
3507,3503,17793.97838,5,1,47,3,10,
3508,3507,17793.97838,6,1,47,3,10,
3509,3508,17793.98058,7,1,47,3,10,
3510,3509,17793.98267,8,1,-1,-1,11,
3511,3510,17793.98267,2,-1,-1,-1,11,
3512,3511,17793.98267,3,-1,-1,-1,11,
3513,3509,17793.98267,9,1,47,3,10,
3514,3513,17793.98267,2,-1,-1,-1,11,
3515,3514,17793.98267,3,-1,-1,-1,11,
3516,-1,17793.98267,2,-1,-1,-1,12,
3517,3516,17793.98267,3,-1,-1,-1,12,
3518,3515,17793.98267,4,1,27,3,11,
3519,-1,17793.98267,1,-1,47,-1,11,
3520,3519,17793.98267,2,-1,-1,-1,11,
3521,3520,17793.98267,3,-1,-1,-1,11,
3522,3518,17793.98487,5,1,27,3,10,
3523,3522,17793.98487,6,1,27,3,10,
3524,3523,17793.98708,7,1,27,3,10,
3525,3480,17793.98760,9,1,96,1,11,
3526,3525,17793.98760,2,-1,-1,-1,12,
3527,3526,17793.98760,3,-1,-1,-1,12,
3528,-1,17793.98760,1,-1,96,-1,11,
3529,3528,17793.98760,2,-1,-1,-1,11,
3530,3529,17793.98760,3,-1,-1,-1,11,
3531,3524,17793.98916,8,1,-1,-1,10,
3532,3531,17793.98916,2,-1,-1,-1,10,
3533,3532,17793.98916,3,-1,-1,-1,10,
3534,3524,17793.98916,9,1,27,3,9,
3535,3534,17793.98916,2,-1,-1,-1,9,
3536,3535,17793.98916,3,-1,-1,-1,9,
3537,-1,17793.98916,2,-1,-1,-1,10,
3538,3537,17793.98916,3,-1,-1,-1,10,
3539,3536,17793.98916,4,2,78,3,9,
3540,3539,17793.99437,5,2,78,3,9,
3541,3540,17793.99437,6,2,78,3,9,
3542,3490,17794.00011,9,2,95,2,9,
3543,3542,17794.00011,2,-1,-1,-1,10,
3544,3543,17794.00011,3,-1,-1,-1,10,
3545,-1,17794.00011,1,-1,95,-1,9,
3546,3545,17794.00011,2,-1,-1,-1,9,
3547,3546,17794.00011,3,-1,-1,-1,9,
3548,3541,17794.00432,7,2,78,3,8,
3549,3548,17794.00779,8,2,-1,-1,9,
3550,3549,17794.00779,2,-1,-1,-1,9,
3551,3550,17794.00779,3,-1,-1,-1,9,
3552,3548,17794.00779,9,2,78,3,8,
3553,3552,17794.00779,2,-1,-1,-1,9,
3554,3553,17794.00779,3,-1,-1,-1,9,
3555,-1,17794.00779,2,-1,-1,-1,10,
3556,3555,17794.00779,3,-1,-1,-1,10,
3557,3554,17794.00779,4,1,75,3,9,
3558,-1,17794.00779,1,-1,78,-1,9,
3559,3558,17794.00779,2,-1,-1,-1,9,
3560,3559,17794.00779,3,-1,-1,-1,9,
3561,3557,17794.01285,5,1,75,3,8,
3562,3561,17794.01285,6,1,75,3,8,
3563,3562,17794.01791,7,1,75,3,8,
3564,3563,17794.02138,8,1,-1,-1,9,
3565,3564,17794.02138,2,-1,-1,-1,9,
3566,3565,17794.02138,3,-1,-1,-1,9,
3567,3563,17794.02138,9,1,75,3,8,
3568,3567,17794.02138,2,-1,-1,-1,9,
3569,3568,17794.02138,3,-1,-1,-1,9,
3570,-1,17794.02138,2,-1,-1,-1,10,
3571,3570,17794.02138,3,-1,-1,-1,10,
3572,3569,17794.02138,4,1,46,3,9,
3573,-1,17794.02138,1,-1,75,-1,9,
3574,3573,17794.02138,2,-1,-1,-1,9,
3575,3574,17794.02138,3,-1,-1,-1,9,
3576,3572,17794.02359,5,1,46,3,8,
3577,3576,17794.02359,6,1,46,3,8,
3578,3577,17794.02580,7,1,46,3,8,
3579,3578,17794.02788,8,1,-1,-1,9,
3580,3579,17794.02788,2,-1,-1,-1,9,
3581,3580,17794.02788,3,-1,-1,-1,9,
3582,3578,17794.02788,9,1,46,3,8,
3583,3582,17794.02788,2,-1,-1,-1,9,
3584,3583,17794.02788,3,-1,-1,-1,9,
3585,-1,17794.02788,2,-1,-1,-1,10,
3586,3585,17794.02788,3,-1,-1,-1,10,
3587,3584,17794.02788,4,1,80,3,9,
3588,-1,17794.02788,1,-1,46,-1,9,
3589,3588,17794.02788,2,-1,-1,-1,9,
3590,3589,17794.02788,3,-1,-1,-1,9,
3591,3587,17794.03783,5,1,80,3,8,
3592,3591,17794.03783,6,1,80,3,8,
3593,-1,17794.04406,1,-1,111,-1,8,
3594,3593,17794.04406,2,-1,-1,-1,8,
3595,3594,17794.04406,3,-1,-1,-1,8,
3596,3595,17794.04406,4,2,111,1,8,
3597,-1,17794.04406,1,-1,110,-1,8,
3598,3597,17794.04406,2,-1,-1,-1,8,
3599,-1,17794.04406,1,-1,109,-1,7,
3600,3599,17794.04406,2,-1,-1,-1,7,
3601,-1,17794.04406,1,-1,108,-1,6,
3602,3601,17794.04406,2,-1,-1,-1,6,
3603,-1,17794.04406,1,-1,107,-1,5,
3604,3603,17794.04406,2,-1,-1,-1,5,
3605,-1,17794.04406,1,-1,106,-1,4,
3606,3605,17794.04406,2,-1,-1,-1,4,
3607,-1,17794.04406,1,-1,105,-1,3,
3608,3607,17794.04406,2,-1,-1,-1,3,
3609,3592,17794.04778,7,1,80,3,2,
3610,3609,17794.05125,8,1,-1,-1,3,
3611,3610,17794.05125,2,-1,-1,-1,3,
3612,3611,17794.05125,3,-1,-1,-1,3,
3613,-1,17794.05125,2,-1,-1,-1,4,
3614,3612,17794.05125,4,1,110,2,3,
3615,3609,17794.05125,9,1,80,3,3,
3616,3615,17794.05125,2,-1,-1,-1,4,
3617,-1,17794.05125,1,-1,80,-1,3,
3618,3617,17794.05125,2,-1,-1,-1,3,
3619,3596,17794.05368,5,2,111,1,2,
3620,3619,17794.05368,6,2,111,1,2,
3621,3620,17794.05558,7,2,111,1,2,
3622,3621,17794.05628,8,2,-1,-1,3,
3623,3622,17794.05628,2,-1,-1,-1,3,
3624,3623,17794.05628,3,-1,-1,-1,3,
3625,-1,17794.05628,2,-1,-1,-1,4,
3626,3624,17794.05628,4,2,79,3,3,
3627,-1,17794.05674,1,-1,112,-1,3,
3628,3627,17794.05674,2,-1,-1,-1,3,
3629,3614,17794.06087,5,1,110,2,2,
3630,3629,17794.06087,6,1,110,2,2,
3631,3626,17794.06340,5,2,79,3,2,
3632,3631,17794.06340,6,2,79,3,2,
3633,3630,17794.06574,7,1,110,2,2,
3634,3633,17794.06644,8,1,-1,-1,3,
3635,3634,17794.06644,2,-1,-1,-1,3,
3636,3635,17794.06644,3,-1,-1,-1,3,
3637,3632,17794.06846,7,2,79,3,2,
3638,3621,17794.06947,9,2,111,1,3,
3639,3638,17794.06947,2,-1,-1,-1,4,
3640,3639,17794.06947,3,-1,-1,-1,4,
3641,-1,17794.06947,2,-1,-1,-1,5,
3642,3640,17794.06947,4,1,109,1,4,
3643,-1,17794.06947,1,-1,111,-1,4,
3644,3643,17794.06947,2,-1,-1,-1,4,
3645,3637,17794.07193,8,2,-1,-1,3,
3646,3645,17794.07193,2,-1,-1,-1,3,
3647,3646,17794.07193,3,-1,-1,-1,3,
3648,3637,17794.07194,9,2,79,3,2,
3649,3648,17794.07194,2,-1,-1,-1,3,
3650,3649,17794.07194,3,-1,-1,-1,3,
3651,-1,17794.07194,2,-1,-1,-1,4,
3652,3650,17794.07194,4,2,60,3,3,
3653,-1,17794.07194,1,-1,79,-1,3,
3654,3653,17794.07194,2,-1,-1,-1,3,
3655,3652,17794.07414,5,2,60,3,2,
3656,3655,17794.07414,6,2,60,3,2,
3657,3642,17794.07435,5,1,109,1,2,
3658,3657,17794.07435,6,1,109,1,2,
3659,3658,17794.07625,7,1,109,1,2,
3660,3656,17794.07635,7,2,60,3,3,
3661,3659,17794.07695,8,1,-1,-1,4,
3662,3661,17794.07695,2,-1,-1,-1,4,
3663,3662,17794.07695,3,-1,-1,-1,4,
3664,3660,17794.07843,8,2,-1,-1,3,
3665,3664,17794.07843,2,-1,-1,-1,3,
3666,3665,17794.07843,3,-1,-1,-1,3,
3667,3660,17794.07843,9,2,60,3,2,
3668,3667,17794.07843,2,-1,-1,-1,3,
3669,3668,17794.07843,3,-1,-1,-1,3,
3670,-1,17794.07843,2,-1,-1,-1,4,
3671,3670,17794.07843,3,-1,-1,-1,4,
3672,3669,17794.07843,4,1,88,3,3,
3673,-1,17794.07843,1,-1,60,-1,3,
3674,3673,17794.07843,2,-1,-1,-1,3,
3675,3674,17794.07843,3,-1,-1,-1,3,
3676,3633,17794.07963,9,1,110,2,2,
3677,3676,17794.07963,2,-1,-1,-1,3,
3678,3677,17794.07963,3,-1,-1,-1,3,
3679,-1,17794.07963,2,-1,-1,-1,4,
3680,3678,17794.07963,4,2,108,2,3,
3681,-1,17794.07963,1,-1,110,-1,3,
3682,3681,17794.07963,2,-1,-1,-1,3,
3683,3672,17794.08067,5,1,88,3,2,
3684,3683,17794.08067,6,1,88,3,2,
3685,3680,17794.08925,5,2,108,2,2,
3686,3685,17794.08925,6,2,108,2,2,
3687,3659,17794.09014,9,1,109,1,2,
3688,3687,17794.09014,2,-1,-1,-1,3,
3689,-1,17794.09014,1,-1,109,-1,2,
3690,3689,17794.09014,2,-1,-1,-1,2,
3691,3684,17794.09062,7,1,88,3,1,
3692,3691,17794.09409,8,1,-1,-1,2,
3693,3692,17794.09409,2,-1,-1,-1,2,
3694,3693,17794.09409,3,-1,-1,-1,2,
3695,-1,17794.09409,2,-1,-1,-1,3,
3696,3694,17794.09409,4,1,107,1,2,
3697,3691,17794.09409,9,1,88,3,2,
3698,3697,17794.09409,2,-1,-1,-1,3,
3699,-1,17794.09409,1,-1,88,-1,2,
3700,3699,17794.09409,2,-1,-1,-1,2,
3701,3686,17794.09412,7,2,108,2,1,
3702,3701,17794.09482,8,2,-1,-1,2,
3703,3702,17794.09482,2,-1,-1,-1,2,
3704,3703,17794.09482,3,-1,-1,-1,2,
3705,-1,17794.09482,2,-1,-1,-1,3,
3706,3704,17794.09482,4,2,87,3,2,
3707,3706,17794.09701,5,2,87,3,2,
3708,3707,17794.09701,6,2,87,3,2,
3709,3708,17794.10207,7,2,87,3,2,
3710,3696,17794.10370,5,1,107,1,3,
3711,3710,17794.10370,6,1,107,1,3,
3712,3709,17794.10555,8,2,-1,-1,3,
3713,3712,17794.10555,2,-1,-1,-1,3,
3714,3713,17794.10555,3,-1,-1,-1,3,
3715,3709,17794.10555,9,2,87,3,2,
3716,3715,17794.10555,2,-1,-1,-1,3,
3717,3716,17794.10555,3,-1,-1,-1,3,
3718,-1,17794.10555,2,-1,-1,-1,4,
3719,3717,17794.10555,4,2,59,3,3,
3720,-1,17794.10555,1,-1,87,-1,3,
3721,3720,17794.10555,2,-1,-1,-1,3,
3722,3711,17794.10561,7,1,107,1,2,
3723,3722,17794.10630,8,1,-1,-1,3,
3724,3723,17794.10630,2,-1,-1,-1,3,
3725,3724,17794.10630,3,-1,-1,-1,3,
3726,3719,17794.10775,5,2,59,3,2,
3727,3726,17794.10775,6,2,59,3,2,
3728,3701,17794.10801,9,2,108,2,2,
3729,3728,17794.10801,2,-1,-1,-1,3,
3730,3729,17794.10801,3,-1,-1,-1,3,
3731,-1,17794.10801,2,-1,-1,-1,4,
3732,3730,17794.10801,4,1,106,2,3,
3733,-1,17794.10801,1,-1,108,-1,3,
3734,3733,17794.10801,2,-1,-1,-1,3,
3735,3732,17794.10991,5,1,106,2,2,
3736,3735,17794.10991,6,1,106,2,2,
3737,3727,17794.10996,7,2,59,3,2,
3738,3737,17794.11204,8,2,-1,-1,3,
3739,3738,17794.11204,2,-1,-1,-1,3,
3740,3739,17794.11204,3,-1,-1,-1,3,
3741,3737,17794.11204,9,2,59,3,2,
3742,3741,17794.11204,2,-1,-1,-1,3,
3743,3742,17794.11204,3,-1,-1,-1,3,
3744,-1,17794.11204,2,-1,-1,-1,4,
3745,3743,17794.11204,4,2,86,3,3,
3746,-1,17794.11204,1,-1,59,-1,3,
3747,3746,17794.11204,2,-1,-1,-1,3,
3748,3736,17794.11479,7,1,106,2,2,
3749,3748,17794.11548,8,1,-1,-1,3,
3750,3749,17794.11548,2,-1,-1,-1,3,
3751,3750,17794.11548,3,-1,-1,-1,3,
3752,3722,17794.11950,9,1,107,1,2,
3753,3752,17794.11950,2,-1,-1,-1,3,
3754,3753,17794.11950,3,-1,-1,-1,3,
3755,-1,17794.11950,2,-1,-1,-1,4,
3756,3754,17794.11950,4,1,105,1,3,
3757,-1,17794.11950,1,-1,107,-1,3,
3758,3757,17794.11950,2,-1,-1,-1,3,
3759,3745,17794.12199,5,2,86,3,2,
3760,3759,17794.12199,6,2,86,3,2,
3761,3756,17794.12437,5,1,105,1,2,
3762,3761,17794.12437,6,1,105,1,2,
3763,3762,17794.12628,7,1,105,1,2,
3764,3763,17794.12697,8,1,-1,-1,3,
3765,3764,17794.12697,2,-1,-1,-1,3,
3766,3765,17794.12697,3,-1,-1,-1,3,
3767,3748,17794.12868,9,1,106,2,2,
3768,3767,17794.12868,2,-1,-1,-1,3,
3769,3768,17794.12868,3,-1,-1,-1,3,
3770,3769,17794.12868,4,1,112,2,3,
3771,-1,17794.12868,1,-1,106,-1,3,
3772,3771,17794.12868,2,-1,-1,-1,3,
3773,3770,17794.13058,5,1,112,2,2,
3774,3773,17794.13058,6,1,112,2,2,
3775,3760,17794.13194,7,2,86,3,2,
3776,3775,17794.13541,8,2,-1,-1,3,
3777,3776,17794.13541,2,-1,-1,-1,3,
3778,3777,17794.13541,3,-1,-1,-1,3,
3779,3775,17794.13541,9,2,86,3,2,
3780,3779,17794.13541,2,-1,-1,-1,3,
3781,3780,17794.13541,3,-1,-1,-1,3,
3782,-1,17794.13541,2,-1,-1,-1,4,
3783,3781,17794.13541,4,2,85,3,3,
3784,-1,17794.13541,1,-1,86,-1,3,
3785,3784,17794.13541,2,-1,-1,-1,3,
3786,3774,17794.13546,7,1,112,2,2,
3787,3786,17794.13615,8,1,-1,-1,3,
3788,3787,17794.13615,2,-1,-1,-1,3,
3789,3788,17794.13615,3,-1,-1,-1,3,
3790,3763,17794.14016,9,1,105,1,2,
3791,3790,17794.14016,2,-1,-1,-1,3,
3792,3791,17794.14016,3,-1,-1,-1,3,
3793,-1,17794.14016,1,-1,105,-1,2,
3794,3793,17794.14016,2,-1,-1,-1,2,
3795,3794,17794.14016,3,-1,-1,-1,2,
3796,3783,17794.14047,5,2,85,3,1,
3797,3796,17794.14047,6,2,85,3,1,
3798,3797,17794.14553,7,2,85,3,1,
3799,3798,17794.14901,8,2,-1,-1,2,
3800,3799,17794.14901,2,-1,-1,-1,2,
3801,3800,17794.14901,3,-1,-1,-1,2,
3802,3798,17794.14901,9,2,85,3,1,
3803,3802,17794.14901,2,-1,-1,-1,2,
3804,3803,17794.14901,3,-1,-1,-1,2,
3805,-1,17794.14901,2,-1,-1,-1,3,
3806,3805,17794.14901,3,-1,-1,-1,3,
3807,3804,17794.14901,4,2,58,3,2,
3808,-1,17794.14901,1,-1,85,-1,2,
3809,3808,17794.14901,2,-1,-1,-1,2,
3810,3809,17794.14901,3,-1,-1,-1,2,
3811,3786,17794.14934,9,1,112,2,1,
3812,3811,17794.14934,2,-1,-1,-1,2,
3813,3812,17794.14934,3,-1,-1,-1,2,
3814,-1,17794.14934,1,-1,112,-1,1,
3815,3814,17794.14934,2,-1,-1,-1,1,
3816,3815,17794.14934,3,-1,-1,-1,1,
3817,3807,17794.15121,5,2,58,3,0,
3818,3817,17794.15121,6,2,58,3,0,
3819,3818,17794.15342,7,2,58,3,0,
3820,3819,17794.15550,8,2,-1,-1,1,
3821,3820,17794.15550,2,-1,-1,-1,1,
3822,3821,17794.15550,3,-1,-1,-1,1,
3823,3819,17794.15550,9,2,58,3,0,
3824,3823,17794.15550,2,-1,-1,-1,1,
3825,3824,17794.15550,3,-1,-1,-1,1,
3826,-1,17794.15550,2,-1,-1,-1,2,
3827,3826,17794.15550,3,-1,-1,-1,2,
3828,3825,17794.15550,4,1,84,3,1,
3829,-1,17794.15550,1,-1,58,-1,1,
3830,3829,17794.15550,2,-1,-1,-1,1,
3831,3830,17794.15550,3,-1,-1,-1,1,
3832,3828,17794.16071,5,1,84,3,0,
3833,3832,17794.16071,6,1,84,3,0,
3834,3833,17794.17066,7,1,84,3,0,
3835,3834,17794.17413,8,1,-1,-1,1,
3836,3835,17794.17413,2,-1,-1,-1,1,
3837,3836,17794.17413,3,-1,-1,-1,1,
3838,3834,17794.17413,9,1,84,3,0,
3839,3838,17794.17413,2,-1,-1,-1,1,
3840,3839,17794.17413,3,-1,-1,-1,1,
