inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
3314,-1,17793.92699,1,-1,50,-1,11,
3315,3314,17793.92699,2,-1,-1,-1,11,
3316,3315,17793.92699,3,-1,-1,-1,11,
3317,3313,17793.92918,5,1,70,3,10,
3318,3317,17793.92918,6,1,70,3,10,
3319,3275,17793.93060,9,1,100,1,10,
3320,3319,17793.93060,2,-1,-1,-1,11,
3321,3320,17793.93060,3,-1,-1,-1,11,
3322,-1,17793.93060,2,-1,-1,-1,12,
3323,3321,17793.93060,4,2,98,1,11,
3324,-1,17793.93060,1,-1,100,-1,11,
3325,3324,17793.93060,2,-1,-1,-1,11,
3326,3318,17793.93424,7,1,70,3,10,
3327,3326,17793.93772,8,1,-1,-1,11,
3328,3327,17793.93772,2,-1,-1,-1,11,
3329,3328,17793.93772,3,-1,-1,-1,11,
3330,3326,17793.93772,9,1,70,3,10,
3331,3330,17793.93772,2,-1,-1,-1,11,
3332,3331,17793.93772,3,-1,-1,-1,11,
3333,-1,17793.93772,2,-1,-1,-1,12,
3334,3332,17793.93772,4,1,49,3,11,
3335,-1,17793.93772,1,-1,70,-1,11,
3336,3335,17793.93772,2,-1,-1,-1,11,
3337,3334,17793.93992,5,1,49,3,10,
3338,3337,17793.93992,6,1,49,3,10,
3339,3323,17793.94204,5,2,98,1,10,
3340,3339,17793.94204,6,2,98,1,10,
3341,3338,17793.94213,7,1,49,3,10,
3342,3285,17793.94369,9,1,99,2,11,
3343,3342,17793.94369,2,-1,-1,-1,12,
3344,-1,17793.94369,1,-1,99,-1,11,
3345,3344,17793.94369,2,-1,-1,-1,11,
3346,3341,17793.94421,8,1,-1,-1,10,
3347,3346,17793.94421,2,-1,-1,-1,10,
3348,3347,17793.94421,3,-1,-1,-1,10,
3349,-1,17793.94421,2,-1,-1,-1,11,
3350,3348,17793.94421,4,1,97,2,10,
3351,3341,17793.94421,9,1,49,3,10,
3352,3351,17793.94421,2,-1,-1,-1,11,
3353,-1,17793.94421,1,-1,49,-1,10,
3354,3353,17793.94421,2,-1,-1,-1,10,
3355,3340,17793.94774,7,2,98,1,9,
3356,3355,17793.94843,8,2,-1,-1,10,
3357,3356,17793.94843,2,-1,-1,-1,10,
3358,3357,17793.94843,3,-1,-1,-1,10,
3359,-1,17793.94843,2,-1,-1,-1,11,
3360,3358,17793.94843,4,2,69,3,10,
3361,3360,17793.95067,5,2,69,3,10,
3362,3361,17793.95067,6,2,69,3,10,
3363,3350,17793.95565,5,1,97,2,10,
3364,3363,17793.95565,6,1,97,2,10,
3365,3362,17793.96062,7,2,69,3,10,
3366,3364,17793.96235,7,1,97,2,11,
3367,3366,17793.96304,8,1,-1,-1,12,
3368,3367,17793.96304,2,-1,-1,-1,12,
3369,3368,17793.96304,3,-1,-1,-1,12,
3370,3365,17793.96409,8,2,-1,-1,11,
3371,3370,17793.96409,2,-1,-1,-1,11,
3372,3371,17793.96409,3,-1,-1,-1,11,
3373,3365,17793.96409,9,2,69,3,10,
3374,3373,17793.96409,2,-1,-1,-1,11,
3375,3374,17793.96409,3,-1,-1,-1,11,
3376,-1,17793.96409,2,-1,-1,-1,12,
3377,3376,17793.96409,3,-1,-1,-1,12,
3378,3375,17793.96409,4,2,48,3,11,
3379,-1,17793.96409,1,-1,69,-1,11,
3380,3379,17793.96409,2,-1,-1,-1,11,
3381,3380,17793.96409,3,-1,-1,-1,11,
3382,3378,17793.96629,5,2,48,3,10,
3383,3382,17793.96629,6,2,48,3,10,
3384,3383,17793.96850,7,2,48,3,10,
3385,3384,17793.97058,8,2,-1,-1,11,
3386,3385,17793.97058,2,-1,-1,-1,11,
3387,3386,17793.97058,3,-1,-1,-1,11,
3388,3384,17793.97058,9,2,48,3,10,
3389,3388,17793.97058,2,-1,-1,-1,11,
3390,3389,17793.97058,3,-1,-1,-1,11,
3391,-1,17793.97058,2,-1,-1,-1,12,
3392,3391,17793.97058,3,-1,-1,-1,12,
3393,3390,17793.97058,4,1,68,3,11,
3394,-1,17793.97058,1,-1,48,-1,11,
3395,3394,17793.97058,2,-1,-1,-1,11,
3396,3395,17793.97058,3,-1,-1,-1,11,
3397,3393,17793.97278,5,1,68,3,10,
3398,3397,17793.97278,6,1,68,3,10,
3399,3355,17793.97551,9,2,98,1,10,
3400,3399,17793.97551,2,-1,-1,-1,11,
3401,3400,17793.97551,3,-1,-1,-1,11,
3402,-1,17793.97551,2,-1,-1,-1,12,
3403,3401,17793.97551,4,2,96,1,11,
3404,-1,17793.97551,1,-1,98,-1,11,
3405,3404,17793.97551,2,-1,-1,-1,11,
3406,3398,17793.97784,7,1,68,3,10,
3407,3406,17793.98131,8,1,-1,-1,11,
3408,3407,17793.98131,2,-1,-1,-1,11,
3409,3408,17793.98131,3,-1,-1,-1,11,
3410,3406,17793.98131,9,1,68,3,10,
3411,3410,17793.98131,2,-1,-1,-1,11,
3412,3411,17793.98131,3,-1,-1,-1,11,
3413,-1,17793.98131,2,-1,-1,-1,12,
3414,3412,17793.98131,4,1,47,3,11,
3415,-1,17793.98131,1,-1,68,-1,11,
3416,3415,17793.98131,2,-1,-1,-1,11,
3417,3414,17793.98352,5,1,47,3,10,
3418,3417,17793.98352,6,1,47,3,10,
3419,3418,17793.98573,7,1,47,3,10,
3420,3403,17793.98695,5,2,96,1,11,
3421,3420,17793.98695,6,2,96,1,11,
3422,3419,17793.98781,8,1,-1,-1,11,
3423,3422,17793.98781,2,-1,-1,-1,11,
3424,3423,17793.98781,3,-1,-1,-1,11,
3425,3419,17793.98781,9,1,47,3,10,
3426,3425,17793.98781,2,-1,-1,-1,11,
3427,3426,17793.98781,3,-1,-1,-1,11,
3428,-1,17793.98781,2,-1,-1,-1,12,
3429,3427,17793.98781,4,1,67,3,11,
3430,-1,17793.98781,1,-1,47,-1,11,
3431,3430,17793.98781,2,-1,-1,-1,11,
3432,3366,17793.99012,9,1,97,2,10,
3433,3432,17793.99012,2,-1,-1,-1,11,
3434,-1,17793.99012,1,-1,97,-1,10,
3435,3434,17793.99012,2,-1,-1,-1,10,
3436,3421,17793.99265,7,2,96,1,9,
3437,3436,17793.99335,8,2,-1,-1,10,
3438,3437,17793.99335,2,-1,-1,-1,10,
3439,3438,17793.99335,3,-1,-1,-1,10,
3440,3439,17793.99335,4,2,95,2,10,
3441,3429,17793.99776,5,1,67,3,10,
3442,3441,17793.99776,6,1,67,3,10,
3443,3440,17793.99905,5,2,95,2,10,
3444,3443,17793.99905,6,2,95,2,10,
3445,3444,17794.00575,7,2,95,2,10,
3446,3445,17794.00644,8,2,-1,-1,11,
3447,3446,17794.00644,2,-1,-1,-1,11,
3448,3447,17794.00644,3,-1,-1,-1,11,
3449,3442,17794.00771,7,1,67,3,10,
3450,3449,17794.01118,8,1,-1,-1,11,
3451,3450,17794.01118,2,-1,-1,-1,11,
3452,3451,17794.01118,3,-1,-1,-1,11,
3453,3449,17794.01118,9,1,67,3,10,
3454,3453,17794.01118,2,-1,-1,-1,11,
3455,3454,17794.01118,3,-1,-1,-1,11,
3456,-1,17794.01118,2,-1,-1,-1,12,
3457,3456,17794.01118,3,-1,-1,-1,12,
3458,3455,17794.01118,4,1,46,3,11,
3459,-1,17794.01118,1,-1,67,-1,11,
3460,3459,17794.01118,2,-1,-1,-1,11,
3461,3460,17794.01118,3,-1,-1,-1,11,
3462,3458,17794.01339,5,1,46,3,10,
3463,3462,17794.01339,6,1,46,3,10,
3464,3463,17794.01559,7,1,46,3,10,
3465,3464,17794.01768,8,1,-1,-1,11,
3466,3465,17794.01768,2,-1,-1,-1,11,
3467,3466,17794.01768,3,-1,-1,-1,11,
3468,3464,17794.01768,9,1,46,3,10,
3469,3468,17794.01768,2,-1,-1,-1,11,
3470,3469,17794.01768,3,-1,-1,-1,11,
3471,-1,17794.01768,2,-1,-1,-1,12,
3472,3471,17794.01768,3,-1,-1,-1,12,
3473,3470,17794.01768,4,2,77,3,11,
3474,-1,17794.01768,1,-1,46,-1,11,
3475,3474,17794.01768,2,-1,-1,-1,11,
3476,3475,17794.01768,3,-1,-1,-1,11,
3477,3473,17794.01987,5,2,77,3,10,
3478,3477,17794.01987,6,2,77,3,10,
3479,3436,17794.02043,9,2,96,1,10,
3480,3479,17794.02043,2,-1,-1,-1,11,
3481,3480,17794.02043,3,-1,-1,-1,11,
3482,-1,17794.02043,1,-1,96,-1,10,
3483,3482,17794.02043,2,-1,-1,-1,10,
3484,3483,17794.02043,3,-1,-1,-1,10,
3485,3478,17794.02493,7,2,77,3,9,
3486,3485,17794.02841,8,2,-1,-1,10,
3487,3486,17794.02841,2,-1,-1,-1,10,
3488,3487,17794.02841,3,-1,-1,-1,10,
3489,3485,17794.02841,9,2,77,3,9,
3490,3489,17794.02841,2,-1,-1,-1,10,
3491,3490,17794.02841,3,-1,-1,-1,10,
3492,-1,17794.02841,2,-1,-1,-1,11,
3493,3492,17794.02841,3,-1,-1,-1,11,
3494,3491,17794.02841,4,1,60,3,10,
3495,-1,17794.02841,1,-1,77,-1,10,
3496,3495,17794.02841,2,-1,-1,-1,10,
3497,3496,17794.02841,3,-1,-1,-1,10,
3498,3494,17794.03061,5,1,60,3,9,
3499,3498,17794.03061,6,1,60,3,9,
3500,3499,17794.03282,7,1,60,3,9,
3501,3445,17794.03352,9,2,95,2,10,
3502,3501,17794.03352,2,-1,-1,-1,11,
3503,3502,17794.03352,3,-1,-1,-1,11,
3504,-1,17794.03352,1,-1,95,-1,10,
3505,3504,17794.03352,2,-1,-1,-1,10,
3506,3505,17794.03352,3,-1,-1,-1,10,
3507,3500,17794.03490,8,1,-1,-1,9,
3508,3507,17794.03490,2,-1,-1,-1,9,
3509,3508,17794.03490,3,-1,-1,-1,9,
3510,3500,17794.03490,9,1,60,3,8,
3511,3510,17794.03490,2,-1,-1,-1,9,
3512,3511,17794.03490,3,-1,-1,-1,9,
3513,-1,17794.03490,2,-1,-1,-1,10,
3514,3513,17794.03490,3,-1,-1,-1,10,
3515,3512,17794.03490,4,1,76,3,9,
3516,-1,17794.03490,1,-1,60,-1,9,
3517,3516,17794.03490,2,-1,-1,-1,9,
3518,3517,17794.03490,3,-1,-1,-1,9,
3519,-1,17794.04406,1,-1,111,-1,8,
3520,3519,17794.04406,2,-1,-1,-1,8,
3521,3520,17794.04406,3,-1,-1,-1,8,
3522,3521,17794.04406,4,2,111,1,8,
3523,-1,17794.04406,1,-1,110,-1,8,
3524,3523,17794.04406,2,-1,-1,-1,8,
3525,-1,17794.04406,1,-1,109,-1,7,
3526,3525,17794.04406,2,-1,-1,-1,7,
3527,-1,17794.04406,1,-1,108,-1,6,
3528,3527,17794.04406,2,-1,-1,-1,6,
3529,-1,17794.04406,1,-1,107,-1,5,
3530,3529,17794.04406,2,-1,-1,-1,5,
3531,-1,17794.04406,1,-1,106,-1,4,
3532,3531,17794.04406,2,-1,-1,-1,4,
3533,-1,17794.04406,1,-1,105,-1,3,
3534,3533,17794.04406,2,-1,-1,-1,3,
3535,3515,17794.04485,5,1,76,3,2,
3536,3535,17794.04485,6,1,76,3,2,
3537,3536,17794.05480,7,1,76,3,2,
3538,3522,17794.05550,5,2,111,1,3,
3539,3538,17794.05550,6,2,111,1,3,
3540,-1,17794.05674,1,-1,112,-1,3,
3541,3540,17794.05674,2,-1,-1,-1,3,
3542,3537,17794.05827,8,1,-1,-1,2,
3543,3542,17794.05827,2,-1,-1,-1,2,
3544,3543,17794.05827,3,-1,-1,-1,2,
3545,-1,17794.05827,2,-1,-1,-1,3,
3546,3544,17794.05827,4,1,110,2,2,
3547,3537,17794.05827,9,1,76,3,2,
3548,3547,17794.05827,2,-1,-1,-1,3,
3549,-1,17794.05827,1,-1,76,-1,2,
3550,3549,17794.05827,2,-1,-1,-1,2,
3551,3539,17794.06120,7,2,111,1,1,
3552,3551,17794.06190,8,2,-1,-1,2,
3553,3552,17794.06190,2,-1,-1,-1,2,
3554,3553,17794.06190,3,-1,-1,-1,2,
3555,-1,17794.06190,2,-1,-1,-1,3,
3556,3554,17794.06190,4,2,59,3,2,
3557,3546,17794.06971,5,1,110,2,2,
3558,3557,17794.06971,6,1,110,2,2,
3559,3556,17794.07377,5,2,59,3,2,
3560,3559,17794.07377,6,2,59,3,2,
3561,3551,17794.07509,9,2,111,1,2,
3562,3561,17794.07509,2,-1,-1,-1,3,
3563,-1,17794.07509,1,-1,111,-1,2,
3564,3563,17794.07509,2,-1,-1,-1,2,
3565,3560,17794.07598,7,2,59,3,1,
3566,3558,17794.07641,7,1,110,2,2,
3567,3566,17794.07710,8,1,-1,-1,3,
3568,3567,17794.07710,2,-1,-1,-1,3,
3569,3568,17794.07710,3,-1,-1,-1,3,
3570,-1,17794.07710,2,-1,-1,-1,4,
3571,3569,17794.07710,4,1,109,1,3,
3572,3565,17794.07806,8,2,-1,-1,3,
3573,3572,17794.07806,2,-1,-1,-1,3,
3574,3573,17794.07806,3,-1,-1,-1,3,
3575,3565,17794.07806,9,2,59,3,2,
3576,3575,17794.07806,2,-1,-1,-1,3,
3577,3576,17794.07806,3,-1,-1,-1,3,
3578,-1,17794.07806,2,-1,-1,-1,4,
3579,3577,17794.07806,4,2,78,3,3,
3580,-1,17794.07806,1,-1,59,-1,3,
3581,3580,17794.07806,2,-1,-1,-1,3,
3582,3571,17794.08380,5,1,109,1,2,
3583,3582,17794.08380,6,1,109,1,2,
3584,3579,17794.08801,5,2,78,3,2,
3585,3584,17794.08801,6,2,78,3,2,
3586,3583,17794.08950,7,1,109,1,2,
3587,3586,17794.09019,8,1,-1,-1,3,
3588,3587,17794.09019,2,-1,-1,-1,3,
3589,3588,17794.09019,3,-1,-1,-1,3,
3590,3566,17794.09029,9,1,110,2,2,
3591,3590,17794.09029,2,-1,-1,-1,3,
3592,3591,17794.09029,3,-1,-1,-1,3,
3593,-1,17794.09029,2,-1,-1,-1,4,
3594,3592,17794.09029,4,1,108,2,3,
3595,-1,17794.09029,1,-1,110,-1,3,
3596,3595,17794.09029,2,-1,-1,-1,3,
3597,3594,17794.09600,5,1,108,2,2,
3598,3597,17794.09600,6,1,108,2,2,
3599,3585,17794.09796,7,2,78,3,2,
3600,3599,17794.10143,8,2,-1,-1,3,
3601,3600,17794.10143,2,-1,-1,-1,3,
3602,3601,17794.10143,3,-1,-1,-1,3,
3603,3599,17794.10143,9,2,78,3,2,
3604,3603,17794.10143,2,-1,-1,-1,3,
3605,3604,17794.10143,3,-1,-1,-1,3,
3606,-1,17794.10143,2,-1,-1,-1,4,
3607,3605,17794.10143,4,2,75,3,3,
3608,-1,17794.10143,1,-1,78,-1,3,
3609,3608,17794.10143,2,-1,-1,-1,3,
3610,3598,17794.10269,7,1,108,2,2,
3611,3610,17794.10339,8,1,-1,-1,3,
3612,3611,17794.10339,2,-1,-1,-1,3,
3613,3612,17794.10339,3,-1,-1,-1,3,
3614,3586,17794.10339,9,1,109,1,2,
3615,3614,17794.10339,2,-1,-1,-1,3,
3616,3615,17794.10339,3,-1,-1,-1,3,
3617,-1,17794.10339,2,-1,-1,-1,4,
3618,3616,17794.10339,4,1,107,1,3,
3619,-1,17794.10339,1,-1,109,-1,3,
3620,3619,17794.10339,2,-1,-1,-1,3,
3621,3607,17794.10649,5,2,75,3,2,
3622,3621,17794.10649,6,2,75,3,2,
3623,3618,17794.11008,5,1,107,1,2,
3624,3623,17794.11008,6,1,107,1,2,
3625,3622,17794.11155,7,2,75,3,2,
3626,3625,17794.11503,8,2,-1,-1,3,
3627,3626,17794.11503,2,-1,-1,-1,3,
3628,3627,17794.11503,3,-1,-1,-1,3,
3629,3625,17794.11503,9,2,75,3,2,
3630,3629,17794.11503,2,-1,-1,-1,3,
3631,3630,17794.11503,3,-1,-1,-1,3,
3632,-1,17794.11503,2,-1,-1,-1,4,
3633,3631,17794.11503,4,2,58,3,3,
3634,-1,17794.11503,1,-1,75,-1,3,
3635,3634,17794.11503,2,-1,-1,-1,3,
3636,3624,17794.11578,7,1,107,1,2,
3637,3636,17794.11648,8,1,-1,-1,3,
3638,3637,17794.11648,2,-1,-1,-1,3,
3639,3638,17794.11648,3,-1,-1,-1,3,
3640,3610,17794.11658,9,1,108,2,2,
3641,3640,17794.11658,2,-1,-1,-1,3,
3642,3641,17794.11658,3,-1,-1,-1,3,
3643,-1,17794.11658,2,-1,-1,-1,4,
3644,3642,17794.11658,4,1,106,2,3,
3645,-1,17794.11658,1,-1,108,-1,3,
3646,3645,17794.11658,2,-1,-1,-1,3,
3647,3633,17794.11723,5,2,58,3,2,
3648,3647,17794.11723,6,2,58,3,2,
3649,3648,17794.11944,7,2,58,3,2,
3650,3649,17794.12152,8,2,-1,-1,3,
3651,3650,17794.12152,2,-1,-1,-1,3,
3652,3651,17794.12152,3,-1,-1,-1,3,
3653,3649,17794.12152,9,2,58,3,2,
3654,3653,17794.12152,2,-1,-1,-1,3,
3655,3654,17794.12152,3,-1,-1,-1,3,
3656,-1,17794.12152,2,-1,-1,-1,4,
3657,3655,17794.12152,4,2,80,3,3,
3658,-1,17794.12152,1,-1,58,-1,3,
3659,3658,17794.12152,2,-1,-1,-1,3,
3660,3644,17794.12228,5,1,106,2,2,
3661,3660,17794.12228,6,1,106,2,2,
3662,3661,17794.12898,7,1,106,2,2,
3663,3662,17794.12967,8,1,-1,-1,3,
3664,3663,17794.12967,2,-1,-1,-1,3,
3665,3664,17794.12967,3,-1,-1,-1,3,
3666,3636,17794.12967,9,1,107,1,2,
3667,3666,17794.12967,2,-1,-1,-1,3,
3668,3667,17794.12967,3,-1,-1,-1,3,
3669,-1,17794.12967,2,-1,-1,-1,4,
3670,3668,17794.12967,4,1,105,1,3,
3671,-1,17794.12967,1,-1,107,-1,3,
3672,3671,17794.12967,2,-1,-1,-1,3,
3673,3657,17794.13147,5,2,80,3,2,
3674,3673,17794.13147,6,2,80,3,2,
3675,3670,17794.13637,5,1,105,1,2,
3676,3675,17794.13637,6,1,105,1,2,
3677,3674,17794.14142,7,2,80,3,2,
3678,3676,17794.14207,7,1,105,1,3,
3679,3678,17794.14276,8,1,-1,-1,4,
3680,3679,17794.14276,2,-1,-1,-1,4,
3681,3680,17794.14276,3,-1,-1,-1,4,
3682,3662,17794.14287,9,1,106,2,3,
3683,3682,17794.14287,2,-1,-1,-1,4,
3684,3683,17794.14287,3,-1,-1,-1,4,
3685,3684,17794.14287,4,1,112,2,4,
3686,-1,17794.14287,1,-1,106,-1,4,
3687,3686,17794.14287,2,-1,-1,-1,4,
3688,3677,17794.14489,8,2,-1,-1,3,
3689,3688,17794.14489,2,-1,-1,-1,3,
3690,3689,17794.14489,3,-1,-1,-1,3,
3691,3677,17794.14489,9,2,80,3,2,
3692,3691,17794.14489,2,-1,-1,-1,3,
3693,3692,17794.14489,3,-1,-1,-1,3,
3694,-1,17794.14489,2,-1,-1,-1,4,
3695,3693,17794.14489,4,2,79,3,3,
3696,-1,17794.14489,1,-1,80,-1,3,
3697,3696,17794.14489,2,-1,-1,-1,3,
3698,3685,17794.14857,5,1,112,2,2,
3699,3698,17794.14857,6,1,112,2,2,
3700,3695,17794.14995,5,2,79,3,2,
3701,3700,17794.14995,6,2,79,3,2,
3702,3701,17794.15502,7,2,79,3,2,
3703,3699,17794.15526,7,1,112,2,3,
3704,3703,17794.15596,8,1,-1,-1,4,
3705,3704,17794.15596,2,-1,-1,-1,4,
3706,3705,17794.15596,3,-1,-1,-1,4,
3707,3678,17794.15596,9,1,105,1,3,
3708,3707,17794.15596,2,-1,-1,-1,4,
3709,3708,17794.15596,3,-1,-1,-1,4,
3710,-1,17794.15596,1,-1,105,-1,3,
3711,3710,17794.15596,2,-1,-1,-1,3,
3712,3711,17794.15596,3,-1,-1,-1,3,
3713,3702,17794.15849,8,2,-1,-1,2,
3714,3713,17794.15849,2,-1,-1,-1,2,
3715,3714,17794.15849,3,-1,-1,-1,2,
3716,3702,17794.15849,9,2,79,3,1,
3717,3716,17794.15849,2,-1,-1,-1,2,
3718,3717,17794.15849,3,-1,-1,-1,2,
3719,-1,17794.15849,2,-1,-1,-1,3,
3720,3719,17794.15849,3,-1,-1,-1,3,
3721,3718,17794.15849,4,2,57,3,2,
3722,-1,17794.15849,1,-1,79,-1,2,
3723,3722,17794.15849,2,-1,-1,-1,2,
3724,3723,17794.15849,3,-1,-1,-1,2,
3725,3721,17794.16069,5,2,57,3,1,
3726,3725,17794.16069,6,2,57,3,1,
3727,3726,17794.16290,7,2,57,3,1,
3728,3727,17794.16498,8,2,-1,-1,2,
3729,3728,17794.16498,2,-1,-1,-1,2,
3730,3729,17794.16498,3,-1,-1,-1,2,
3731,3727,17794.16498,9,2,57,3,1,
3732,3731,17794.16498,2,-1,-1,-1,2,
3733,3732,17794.16498,3,-1,-1,-1,2,
3734,-1,17794.16498,2,-1,-1,-1,3,
3735,3734,17794.16498,3,-1,-1,-1,3,
3736,3733,17794.16498,4,1,88,3,2,
3737,-1,17794.16498,1,-1,57,-1,2,
3738,3737,17794.16498,2,-1,-1,-1,2,
3739,3738,17794.16498,3,-1,-1,-1,2,
3740,3703,17794.16915,9,1,112,2,1,
3741,3740,17794.16915,2,-1,-1,-1,2,
3742,3741,17794.16915,3,-1,-1,-1,2,
3743,-1,17794.16915,1,-1,112,-1,1,
3744,3743,17794.16915,2,-1,-1,-1,1,
3745,3744,17794.16915,3,-1,-1,-1,1,
3746,3736,17794.17019,5,1,88,3,0,
3747,3746,17794.17019,6,1,88,3,0,
3748,3747,17794.18014,7,1,88,3,0,
3749,3748,17794.18361,8,1,-1,-1,1,
3750,3749,17794.18361,2,-1,-1,-1,1,
3751,3750,17794.18361,3,-1,-1,-1,1,
3752,3748,17794.18361,9,1,88,3,0,
3753,3752,17794.18361,2,-1,-1,-1,1,
3754,3753,17794.18361,3,-1,-1,-1,1,
3755,-1,17794.18361,2,-1,-1,-1,2,
3756,3755,17794.18361,3,-1,-1,-1,2,
3757,3754,17794.18361,4,1,87,3,1,
3758,-1,17794.18361,1,-1,88,-1,1,
3759,3758,17794.18361,2,-1,-1,-1,1,
3760,3759,17794.18361,3,-1,-1,-1,1,
3761,3757,17794.18867,5,1,87,3,0,
3762,3761,17794.18867,6,1,87,3,0,
3763,3762,17794.19373,7,1,87,3,0,
3764,3763,17794.19721,8,1,-1,-1,1,
3765,3764,17794.19721,2,-1,-1,-1,1,
3766,3765,17794.19721,3,-1,-1,-1,1,
3767,3763,17794.19721,9,1,87,3,0,
3768,3767,17794.19721,2,-1,-1,-1,1,
3769,3768,17794.19721,3,-1,-1,-1,1,
3770,-1,17794.19721,2,-1,-1,-1,2,
3771,3770,17794.19721,3,-1,-1,-1,2,
3772,3769,17794.19721,4,1,56,3,1,
3773,-1,17794.19721,1,-1,87,-1,1,
3774,3773,17794.19721,2,-1,-1,-1,1,
3775,3774,17794.19721,3,-1,-1,-1,1,
3776,3772,17794.19941,5,1,56,3,0,
3777,3776,17794.19941,6,1,56,3,0,
3778,3777,17794.20162,7,1,56,3,0,
3779,3778,17794.20370,8,1,-1,-1,1,
3780,3779,17794.20370,2,-1,-1,-1,1,
3781,3780,17794.20370,3,-1,-1,-1,1,
3782,3778,17794.20370,9,1,56,3,0,
3783,3782,17794.20370,2,-1,-1,-1,1,
3784,3783,17794.20370,3,-1,-1,-1,1,
3785,-1,17794.20370,2,-1,-1,-1,2,
3786,3785,17794.20370,3,-1,-1,-1,2,
3787,3784,17794.20370,4,1,86,3,1,
3788,-1,17794.20370,1,-1,56,-1,1,
3789,3788,17794.20370,2,-1,-1,-1,1,
3790,3789,17794.20370,3,-1,-1,-1,1,
3791,3787,17794.21365,5,1,86,3,0,
3792,3791,17794.21365,6,1,86,3,0,
3793,3792,17794.22360,7,1,86,3,0,
3794,3793,17794.22707,8,1,-1,-1,1,
3795,3794,17794.22707,2,-1,-1,-1,1,
3796,3795,17794.22707,3,-1,-1,-1,1,
3797,3793,17794.22707,9,1,86,3,0,
3798,3797,17794.22707,2,-1,-1,-1,1,
3799,3798,17794.22707,3,-1,-1,-1,1,
3800,-1,17794.22707,2,-1,-1,-1,2,
3801,3800,17794.22707,3,-1,-1,-1,2,
3802,3799,17794.22707,4,1,55,3,1,
3803,-1,17794.22707,1,-1,86,-1,1,
3804,3803,17794.22707,2,-1,-1,-1,1,
3805,3804,17794.22707,3,-1,-1,-1,1,
3806,3802,17794.22928,5,1,55,3,0,
3807,3806,17794.22928,6,1,55,3,0,
3808,3807,17794.23149,7,1,55,3,0,
3809,3808,17794.23357,8,1,-1,-1,1,
3810,3809,17794.23357,2,-1,-1,-1,1,
3811,3810,17794.23357,3,-1,-1,-1,1,
3812,3808,17794.23357,9,1,55,3,0,
3813,3812,17794.23357,2,-1,-1,-1,1,
3814,3813,17794.23357,3,-1,-1,-1,1,
3815,-1,17794.23357,2,-1,-1,-1,2,
3816,3815,17794.23357,3,-1,-1,-1,2,
3817,3814,17794.23357,4,1,85,3,1,
3818,-1,17794.23357,1,-1,55,-1,1,
3819,3818,17794.23357,2,-1,-1,-1,1,
3820,3819,17794.23357,3,-1,-1,-1,1,
3821,3817,17794.23863,5,1,85,3,0,
3822,3821,17794.23863,6,1,85,3,0,
3823,3822,17794.24369,7,1,85,3,0,
3824,3823,17794.24716,8,1,-1,-1,1,
3825,3824,17794.24716,2,-1,-1,-1,1,
3826,3825,17794.24716,3,-1,-1,-1,1,
3827,3823,17794.24716,9,1,85,3,0,
3828,3827,17794.24716,2,-1,-1,-1,1,
3829,3828,17794.24716,3,-1,-1,-1,1,
3830,-1,17794.24716,2,-1,-1,-1,2,
3831,3830,17794.24716,3,-1,-1,-1,2,
3832,3829,17794.24716,4,1,41,3,1,
3833,-1,17794.24716,1,-1,85,-1,1,
3834,3833,17794.24716,2,-1,-1,-1,1,
3835,3834,17794.24716,3,-1,-1,-1,1,
3836,3832,17794.24937,5,1,41,3,0,
3837,3836,17794.24937,6,1,41,3,0,
3838,3837,17794.25158,7,1,41,3,0,
3839,3838,17794.25366,8,1,-1,-1,1,
3840,3839,17794.25366,2,-1,-1,-1,1,
3841,3840,17794.25366,3,-1,-1,-1,1,
3842,3838,17794.25366,9,1,41,3,0,
3843,3842,17794.25366,2,-1,-1,-1,0,
3844,3843,17794.25366,3,-1,-1,-1,0,
3845,-1,17794.25366,2,-1,-1,-1,1,
3846,3845,17794.25366,3,-1,-1,-1,1,
3847,3844,17794.25366,4,1,84,3,0,
3848,3847,17794.26361,5,1,84,3,0,
3849,3848,17794.26361,6,1,84,3,0,
3850,3849,17794.27356,7,1,84,3,0,
3851,3850,17794.27703,8,1,-1,-1,1,
3852,3851,17794.27703,2,-1,-1,-1,1,
3853,3852,17794.27703,3,-1,-1,-1,1,
3854,3850,17794.27703,9,1,84,3,0,
3855,3854,17794.27703,2,-1,-1,-1,1,
3856,3855,17794.27703,3,-1,-1,-1,1,
3857,-1,17794.27703,2,-1,-1,-1,2,
3858,3857,17794.27703,3,-1,-1,-1,2,
3859,3856,17794.27703,4,1,54,3,1,
3860,-1,17794.27703,1,-1,84,-1,1,
3861,3860,17794.27703,2,-1,-1,-1,1,
3862,3861,17794.27703,3,-1,-1,-1,1,
3863,3859,17794.27924,5,1,54,3,0,
3864,3863,17794.27924,6,1,54,3,0,
3865,3864,17794.28144,7,1,54,3,0,
3866,3865,17794.28353,8,1,-1,-1,1,
3867,3866,17794.28353,2,-1,-1,-1,1,
