inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3752819736'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'1384414659'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
3418,-1,17796.77218,1,-1,101,-1,2,
3419,3418,17796.77218,2,-1,-1,-1,2,
3420,3412,17796.77464,7,1,95,1,1,
3421,3417,17796.77912,5,2,103,2,2,
3422,3421,17796.77912,6,2,103,2,2,
3423,3422,17796.78605,7,2,103,2,2,
3424,3423,17796.79300,10,2,103,2,2,
3425,3424,17796.79300,2,-1,-1,-1,3,
3426,3425,17796.79300,3,-1,-1,-1,3,
3427,-1,17796.79300,2,-1,-1,-1,4,
3428,3426,17796.79300,4,2,102,2,3,
3429,-1,17796.79300,1,-1,103,-1,3,
3430,3429,17796.79300,2,-1,-1,-1,3,
3431,3420,17796.79548,8,1,-1,-1,2,
3432,3431,17796.79548,2,-1,-1,-1,2,
3433,3432,17796.79548,3,-1,-1,-1,2,
3434,-1,17796.79548,2,-1,-1,-1,3,
3435,3433,17796.79548,4,1,104,3,2,
3436,3428,17796.79993,5,2,102,2,2,
3437,3436,17796.79993,6,2,102,2,2,
3438,3435,17796.80213,5,1,104,3,2,
3439,3438,17796.80213,6,1,104,3,2,
3440,3437,17796.80687,7,2,102,2,2,
3441,3439,17796.80706,7,1,104,3,2,
3442,3441,17796.80915,10,1,104,3,2,
3443,3442,17796.80915,2,-1,-1,-1,3,
3444,3443,17796.80915,3,-1,-1,-1,3,
3445,-1,17796.80915,2,-1,-1,-1,4,
3446,3444,17796.80915,4,1,101,3,3,
3447,-1,17796.80915,1,-1,104,-1,3,
3448,3447,17796.80915,2,-1,-1,-1,3,
3449,3440,17796.81381,10,2,102,2,2,
3450,3449,17796.81381,2,-1,-1,-1,3,
3451,3450,17796.81381,3,-1,-1,-1,3,
3452,-1,17796.81381,2,-1,-1,-1,4,
3453,3451,17796.81381,4,2,100,2,3,
3454,-1,17796.81381,1,-1,102,-1,3,
3455,3454,17796.81381,2,-1,-1,-1,3,
3456,3446,17796.81408,5,1,101,3,2,
3457,3456,17796.81408,6,1,101,3,2,
3458,3457,17796.81901,7,1,101,3,2,
3459,3453,17796.82075,5,2,100,2,2,
3460,3459,17796.82075,6,2,100,2,2,
3461,3458,17796.82109,10,1,101,3,2,
3462,3461,17796.82109,2,-1,-1,-1,3,
3463,3462,17796.82109,3,-1,-1,-1,3,
3464,-1,17796.82109,2,-1,-1,-1,4,
3465,3463,17796.82109,4,1,103,3,3,
3466,-1,17796.82109,1,-1,101,-1,3,
3467,3466,17796.82109,2,-1,-1,-1,3,
3468,3465,17796.82603,5,1,103,3,2,
3469,3468,17796.82603,6,1,103,3,2,
3470,3460,17796.82768,7,2,100,2,2,
3471,3469,17796.83096,7,1,103,3,2,
3472,3471,17796.83304,10,1,103,3,2,
3473,3472,17796.83304,2,-1,-1,-1,3,
3474,3473,17796.83304,3,-1,-1,-1,3,
3475,-1,17796.83304,2,-1,-1,-1,4,
3476,3474,17796.83304,4,1,104,4,3,
3477,-1,17796.83304,1,-1,103,-1,3,
3478,3477,17796.83304,2,-1,-1,-1,3,
3479,3470,17796.83463,10,2,100,2,2,
3480,3479,17796.83463,2,-1,-1,-1,3,
3481,3480,17796.83463,3,-1,-1,-1,3,
3482,3481,17796.83463,4,2,102,3,3,
3483,-1,17796.83463,1,-1,100,-1,3,
3484,3483,17796.83463,2,-1,-1,-1,3,
3485,3476,17796.83512,5,1,104,4,2,
3486,3485,17796.83512,6,1,104,4,2,
3487,3482,17796.83670,5,2,102,3,2,
3488,3487,17796.83670,6,2,102,3,2,
3489,3488,17796.84163,7,2,102,3,2,
3490,3489,17796.84371,10,2,102,3,2,
3491,3490,17796.84371,2,-1,-1,-1,3,
3492,3491,17796.84371,3,-1,-1,-1,3,
3493,3492,17796.84371,4,2,100,3,3,
3494,-1,17796.84371,1,-1,102,-1,3,
3495,3494,17796.84371,2,-1,-1,-1,3,
3496,3486,17796.84772,7,1,104,4,2,
3497,3493,17796.84865,5,2,100,3,2,
3498,3497,17796.84865,6,2,100,3,2,
3499,3496,17796.84911,10,1,104,4,2,
3500,3499,17796.84911,2,-1,-1,-1,2,
3501,3500,17796.84911,3,-1,-1,-1,2,
3502,-1,17796.84911,2,-1,-1,-1,3,
3503,3501,17796.84911,4,1,101,4,2,
3504,3498,17796.85358,7,2,100,3,2,
3505,3504,17796.85566,10,2,100,3,2,
3506,3505,17796.85566,2,-1,-1,-1,3,
3507,3506,17796.85566,3,-1,-1,-1,3,
3508,-1,17796.85566,1,-1,100,-1,2,
3509,3508,17796.85566,2,-1,-1,-1,2,
3510,3509,17796.85566,3,-1,-1,-1,2,
3511,3503,17796.86170,5,1,101,4,1,
3512,3511,17796.86170,6,1,101,4,1,
3513,3512,17796.87430,7,1,101,4,1,
3514,3513,17796.87569,10,1,101,4,1,
3515,3514,17796.87569,2,-1,-1,-1,1,
3516,3515,17796.87569,3,-1,-1,-1,1,
3517,-1,17796.87569,2,-1,-1,-1,2,
3518,3517,17796.87569,3,-1,-1,-1,2,
3519,3516,17796.87569,4,2,103,4,1,
3520,3519,17796.87777,5,2,103,4,1,
3521,3520,17796.87777,6,2,103,4,1,
3522,3420,17796.88228,11,-1,-1,1,1,
3523,3522,17796.88228,2,-1,-1,-1,6,
3524,3523,17796.88228,3,-1,-1,-1,6,
3525,-1,17796.88228,2,-1,-1,-1,7,
3526,3524,17796.88228,4,1,111,1,6,
3527,-1,17796.88228,1,-1,96,-1,6,
3528,3527,17796.88228,2,-1,-1,-1,6,
3529,-1,17796.88228,1,-1,97,-1,5,
3530,3529,17796.88228,2,-1,-1,-1,5,
3531,-1,17796.88228,1,-1,95,-1,4,
3532,3531,17796.88228,2,-1,-1,-1,4,
3533,-1,17796.88228,1,-1,99,-1,3,
3534,3533,17796.88228,2,-1,-1,-1,3,
3535,-1,17796.88228,1,-1,98,-1,2,
3536,3535,17796.88228,2,-1,-1,-1,2,
3537,3521,17796.89036,7,2,103,4,1,
3538,3537,17796.89175,10,2,103,4,1,
3539,3538,17796.89175,2,-1,-1,-1,1,
3540,3539,17796.89175,3,-1,-1,-1,1,
3541,-1,17796.89175,2,-1,-1,-1,2,
3542,3540,17796.89175,4,2,102,4,1,
3543,3526,17796.89458,5,1,111,1,1,
3544,3543,17796.89458,6,1,111,1,1,
3545,3544,17796.89801,7,1,111,1,1,
3546,3545,17796.89870,8,1,-1,-1,1,
3547,3546,17796.89870,2,-1,-1,-1,1,
3548,3547,17796.89870,3,-1,-1,-1,1,
3549,-1,17796.89870,2,-1,-1,-1,2,
3550,3548,17796.89870,4,1,96,2,1,
3551,3550,17796.90257,5,1,96,2,1,
3552,3551,17796.90257,6,1,96,2,1,
3553,3542,17796.90435,5,2,102,4,1,
3554,3553,17796.90435,6,2,102,4,1,
3555,3552,17796.90951,7,1,96,2,1,
3556,3555,17796.91645,10,1,96,2,1,
3557,3556,17796.91645,2,-1,-1,-1,2,
3558,3557,17796.91645,3,-1,-1,-1,2,
3559,-1,17796.91645,2,-1,-1,-1,3,
3560,3558,17796.91645,4,1,97,2,2,
3561,-1,17796.91645,1,-1,96,-1,2,
3562,3561,17796.91645,2,-1,-1,-1,2,
3563,3554,17796.91694,7,2,102,4,1,
3564,3563,17796.91833,10,2,102,4,1,
3565,3564,17796.91833,2,-1,-1,-1,1,
3566,3565,17796.91833,3,-1,-1,-1,1,
3567,-1,17796.91833,2,-1,-1,-1,2,
3568,3566,17796.91833,4,2,100,4,1,
3569,3560,17796.92339,5,1,97,2,1,
3570,3569,17796.92339,6,1,97,2,1,
3571,3570,17796.93033,7,1,97,2,1,
3572,3568,17796.93093,5,2,100,4,1,
3573,3572,17796.93093,6,2,100,4,1,
3574,3571,17796.93727,10,1,97,2,1,
3575,3574,17796.93727,2,-1,-1,-1,2,
3576,3575,17796.93727,3,-1,-1,-1,2,
3577,-1,17796.93727,2,-1,-1,-1,3,
3578,3576,17796.93727,4,1,95,2,2,
3579,-1,17796.93727,1,-1,97,-1,2,
3580,3579,17796.93727,2,-1,-1,-1,2,
3581,3573,17796.94352,7,2,100,4,1,
3582,3578,17796.94421,5,1,95,2,1,
3583,3582,17796.94421,6,1,95,2,1,
3584,3581,17796.94491,10,2,100,4,1,
3585,3584,17796.94491,2,-1,-1,-1,1,
3586,3585,17796.94491,3,-1,-1,-1,1,
3587,-1,17796.94491,2,-1,-1,-1,2,
3588,3586,17796.94491,4,2,96,3,1,
3589,3583,17796.95114,7,1,95,2,1,
3590,3588,17796.95276,5,2,96,3,1,
3591,3590,17796.95276,6,2,96,3,1,
3592,3591,17796.95769,7,2,96,3,1,
3593,3589,17796.95809,10,1,95,2,1,
3594,3593,17796.95809,2,-1,-1,-1,2,
3595,3594,17796.95809,3,-1,-1,-1,2,
3596,-1,17796.95809,2,-1,-1,-1,3,
3597,3595,17796.95809,4,1,99,2,2,
3598,-1,17796.95809,1,-1,95,-1,2,
3599,3598,17796.95809,2,-1,-1,-1,2,
3600,3592,17796.95977,10,2,96,3,1,
3601,3600,17796.95977,2,-1,-1,-1,2,
3602,3601,17796.95977,3,-1,-1,-1,2,
3603,-1,17796.95977,2,-1,-1,-1,3,
3604,3602,17796.95977,4,2,97,3,2,
3605,-1,17796.95977,1,-1,96,-1,2,
3606,3605,17796.95977,2,-1,-1,-1,2,
3607,3604,17796.96471,5,2,97,3,1,
3608,3607,17796.96471,6,2,97,3,1,
3609,3597,17796.96502,5,1,99,2,1,
3610,3609,17796.96502,6,1,99,2,1,
3611,3608,17796.96964,7,2,97,3,1,
3612,3611,17796.97172,10,2,97,3,1,
3613,3612,17796.97172,2,-1,-1,-1,2,
3614,3613,17796.97172,3,-1,-1,-1,2,
3615,-1,17796.97172,2,-1,-1,-1,3,
3616,3614,17796.97172,4,2,95,3,2,
3617,-1,17796.97172,1,-1,97,-1,2,
3618,3617,17796.97172,2,-1,-1,-1,2,
3619,3610,17796.97196,7,1,99,2,1,
3620,3616,17796.97666,5,2,95,3,1,
3621,3620,17796.97666,6,2,95,3,1,
3622,3619,17796.97890,10,1,99,2,1,
3623,3622,17796.97890,2,-1,-1,-1,2,
3624,3623,17796.97890,3,-1,-1,-1,2,
3625,-1,17796.97890,2,-1,-1,-1,3,
3626,3624,17796.97890,4,1,98,2,2,
3627,-1,17796.97890,1,-1,99,-1,2,
3628,3627,17796.97890,2,-1,-1,-1,2,
3629,3621,17796.98159,7,2,95,3,1,
3630,3629,17796.98367,10,2,95,3,1,
3631,3630,17796.98367,2,-1,-1,-1,2,
3632,3631,17796.98367,3,-1,-1,-1,2,
3633,-1,17796.98367,2,-1,-1,-1,3,
3634,3632,17796.98367,4,2,96,4,2,
3635,-1,17796.98367,1,-1,95,-1,2,
3636,3635,17796.98367,2,-1,-1,-1,2,
3637,3634,17796.98575,5,2,96,4,1,
3638,3637,17796.98575,6,2,96,4,1,
3639,3626,17796.98584,5,1,98,2,1,
3640,3639,17796.98584,6,1,98,2,1,
3641,3640,17796.99277,7,1,98,2,1,
3642,3638,17796.99835,7,2,96,4,1,
3643,3641,17796.99972,10,1,98,2,1,
3644,3643,17796.99972,2,-1,-1,-1,2,
3645,3644,17796.99972,3,-1,-1,-1,2,
3646,-1,17796.99972,2,-1,-1,-1,3,
3647,3645,17796.99972,4,1,99,3,2,
3648,-1,17796.99972,1,-1,98,-1,2,
3649,3648,17796.99972,2,-1,-1,-1,2,
3650,3642,17796.99974,10,2,96,4,1,
3651,3650,17796.99974,2,-1,-1,-1,1,
3652,3651,17796.99974,3,-1,-1,-1,1,
3653,-1,17796.99974,2,-1,-1,-1,2,
3654,3652,17796.99974,4,2,97,4,1,
3655,3647,17797.00179,5,1,99,3,1,
3656,3655,17797.00179,6,1,99,3,1,
3657,3656,17797.00672,7,1,99,3,1,
3658,3657,17797.00880,10,1,99,3,1,
3659,3658,17797.00880,2,-1,-1,-1,2,
3660,3659,17797.00880,3,-1,-1,-1,2,
3661,-1,17797.00880,2,-1,-1,-1,3,
3662,3660,17797.00880,4,1,98,3,2,
3663,-1,17797.00880,1,-1,99,-1,2,
3664,3663,17797.00880,2,-1,-1,-1,2,
3665,3654,17797.01233,5,2,97,4,1,
3666,3665,17797.01233,6,2,97,4,1,
3667,3662,17797.01374,5,1,98,3,1,
3668,3667,17797.01374,6,1,98,3,1,
3669,3668,17797.01867,7,1,98,3,1,
3670,3669,17797.02075,10,1,98,3,1,
3671,3670,17797.02075,2,-1,-1,-1,2,
3672,3671,17797.02075,3,-1,-1,-1,2,
3673,-1,17797.02075,2,-1,-1,-1,3,
3674,3672,17797.02075,4,1,110,1,2,
3675,-1,17797.02075,1,-1,98,-1,2,
3676,3675,17797.02075,2,-1,-1,-1,2,
3677,3666,17797.02493,7,2,97,4,1,
3678,3677,17797.02632,10,2,97,4,1,
3679,3678,17797.02632,2,-1,-1,-1,1,
3680,3679,17797.02632,3,-1,-1,-1,1,
3681,-1,17797.02632,2,-1,-1,-1,2,
3682,3680,17797.02632,4,2,95,4,1,
3683,3674,17797.03210,5,1,110,1,1,
3684,3683,17797.03210,6,1,110,1,1,
3685,3684,17797.03553,7,1,110,1,1,
3686,3685,17797.03622,8,1,-1,-1,1,
3687,3686,17797.03622,2,-1,-1,-1,1,
3688,3687,17797.03622,3,-1,-1,-1,1,
3689,-1,17797.03622,2,-1,-1,-1,2,
3690,3688,17797.03622,4,1,109,1,1,
3691,3682,17797.03891,5,2,95,4,1,
3692,3691,17797.03891,6,2,95,4,1,
3693,3690,17797.03965,5,1,109,1,1,
3694,3693,17797.03965,6,1,109,1,1,
3695,3694,17797.04308,7,1,109,1,1,
3696,3695,17797.04378,8,1,-1,-1,1,
3697,3696,17797.04378,2,-1,-1,-1,1,
3698,3697,17797.04378,3,-1,-1,-1,1,
3699,-1,17797.04378,2,-1,-1,-1,2,
3700,3698,17797.04378,4,1,108,1,1,
3701,3700,17797.04721,5,1,108,1,1,
3702,3701,17797.04721,6,1,108,1,1,
3703,3702,17797.05064,7,1,108,1,1,
3704,3703,17797.05133,8,1,-1,-1,1,
3705,3704,17797.05133,2,-1,-1,-1,1,
3706,3705,17797.05133,3,-1,-1,-1,1,
3707,-1,17797.05133,2,-1,-1,-1,2,
3708,3706,17797.05133,4,1,107,1,1,
3709,3692,17797.05151,7,2,95,4,1,
3710,3709,17797.05290,10,2,95,4,1,
3711,3710,17797.05290,2,-1,-1,-1,1,
3712,3711,17797.05290,3,-1,-1,-1,1,
3713,-1,17797.05290,2,-1,-1,-1,2,
3714,3712,17797.05290,4,2,99,4,1,
3715,3708,17797.05476,5,1,107,1,1,
3716,3715,17797.05476,6,1,107,1,1,
3717,3716,17797.05819,7,1,107,1,1,
3718,3714,17797.06549,5,2,99,4,2,
3719,3718,17797.06549,6,2,99,4,2,
3720,3719,17797.07809,7,2,99,4,2,
3721,3717,17797.07903,8,1,-1,-1,2,
3722,3721,17797.07903,2,-1,-1,-1,2,
3723,3722,17797.07903,3,-1,-1,-1,2,
3724,3720,17797.07948,10,2,99,4,1,
3725,3724,17797.07948,2,-1,-1,-1,1,
3726,3725,17797.07948,3,-1,-1,-1,1,
3727,3726,17797.07948,4,1,98,4,1,
3728,3727,17797.09088,5,1,98,4,1,
3729,3728,17797.09088,6,1,98,4,1,
3730,3729,17797.10348,7,1,98,4,1,
3731,3730,17797.10487,10,1,98,4,1,
3732,3731,17797.10487,2,-1,-1,-1,1,
3733,3732,17797.10487,3,-1,-1,-1,1,
3734,3717,17797.13111,11,-1,-1,1,0,
3735,3734,17797.13111,2,-1,-1,-1,5,
3736,3735,17797.13111,3,-1,-1,-1,5,
3737,-1,17797.13111,2,-1,-1,-1,6,
3738,3737,17797.13111,3,-1,-1,-1,6,
3739,3736,17797.13111,4,1,106,1,5,
3740,-1,17797.13111,1,-1,111,-1,5,
3741,3740,17797.13111,2,-1,-1,-1,5,
3742,3741,17797.13111,3,-1,-1,-1,5,
3743,3742,17797.13111,4,2,111,2,5,
3744,-1,17797.13111,1,-1,108,-1,5,
3745,3744,17797.13111,2,-1,-1,-1,5,
3746,-1,17797.13111,1,-1,110,-1,4,
3747,3746,17797.13111,2,-1,-1,-1,4,
3748,-1,17797.13111,1,-1,107,-1,3,
3749,3748,17797.13111,2,-1,-1,-1,3,
3750,-1,17797.13111,1,-1,109,-1,2,
3751,3750,17797.13111,2,-1,-1,-1,2,
3752,3743,17797.13989,5,2,111,2,1,
3753,3752,17797.13989,6,2,111,2,1,
3754,3739,17797.14340,5,1,106,1,1,
3755,3754,17797.14340,6,1,106,1,1,
3756,3753,17797.14683,7,2,111,2,1,
3757,3755,17797.14683,7,1,106,1,1,
3758,3757,17797.14753,8,1,-1,-1,1,
3759,3758,17797.14753,2,-1,-1,-1,1,
3760,3759,17797.14753,3,-1,-1,-1,1,
3761,3760,17797.14753,4,1,105,1,1,
3762,3761,17797.15096,5,1,105,1,1,
3763,3762,17797.15096,6,1,105,1,1,
3764,3756,17797.15377,10,2,111,2,1,
3765,3764,17797.15377,2,-1,-1,-1,2,
3766,3765,17797.15377,3,-1,-1,-1,2,
3767,-1,17797.15377,2,-1,-1,-1,3,
3768,3766,17797.15377,4,2,108,2,2,
3769,-1,17797.15377,1,-1,111,-1,2,
3770,3769,17797.15377,2,-1,-1,-1,2,
3771,3763,17797.15439,7,1,105,1,1,
3772,3768,17797.16071,5,2,108,2,2,
3773,3772,17797.16071,6,2,108,2,2,
3774,3773,17797.16765,7,2,108,2,2,
3775,3774,17797.17459,10,2,108,2,2,
3776,3775,17797.17459,2,-1,-1,-1,3,
3777,3776,17797.17459,3,-1,-1,-1,3,
3778,-1,17797.17459,2,-1,-1,-1,4,
3779,3777,17797.17459,4,2,110,2,3,
3780,-1,17797.17459,1,-1,108,-1,3,
3781,3780,17797.17459,2,-1,-1,-1,3,
3782,3771,17797.17522,8,1,-1,-1,2,
3783,3782,17797.17522,2,-1,-1,-1,2,
3784,3783,17797.17522,3,-1,-1,-1,2,
3785,-1,17797.17522,2,-1,-1,-1,3,
3786,3784,17797.17522,4,1,111,4,2,
3787,3779,17797.18153,5,2,110,2,2,
3788,3787,17797.18153,6,2,110,2,2,
3789,3786,17797.18187,5,1,111,4,2,
3790,3789,17797.18187,6,1,111,4,2,
3791,3788,17797.18846,7,2,110,2,2,
3792,3790,17797.18972,7,1,111,4,2,
3793,3792,17797.19180,10,1,111,4,2,
3794,3793,17797.19180,2,-1,-1,-1,2,
3795,3794,17797.19180,3,-1,-1,-1,2,
3796,3795,17797.19180,4,1,108,4,2,
3797,3791,17797.19541,10,2,110,2,2,
3798,3797,17797.19541,2,-1,-1,-1,3,
3799,3798,17797.19541,3,-1,-1,-1,3,
3800,-1,17797.19541,2,-1,-1,-1,4,
3801,3799,17797.19541,4,2,107,2,3,
3802,-1,17797.19541,1,-1,110,-1,3,
3803,3802,17797.19541,2,-1,-1,-1,3,
3804,3771,17797.19606,11,-1,-1,1,2,
3805,3804,17797.19606,2,-1,-1,-1,4,
3806,-1,17797.19606,1,-1,105,-1,3,
3807,3806,17797.19606,2,-1,-1,-1,3,
3808,-1,17797.19606,1,-1,106,-1,2,
3809,3808,17797.19606,2,-1,-1,-1,2,
3810,3796,17797.19965,5,1,108,4,1,
3811,3810,17797.19965,6,1,108,4,1,
3812,3801,17797.20234,5,2,107,2,1,
3813,3812,17797.20234,6,2,107,2,1,
3814,3811,17797.20749,7,1,108,4,1,
3815,3813,17797.20928,7,2,107,2,1,
3816,3814,17797.20958,10,1,108,4,1,
3817,3816,17797.20958,2,-1,-1,-1,1,
3818,3817,17797.20958,3,-1,-1,-1,1,
3819,3818,17797.20958,4,1,110,4,1,
3820,3815,17797.21622,10,2,107,2,1,
3821,3820,17797.21622,2,-1,-1,-1,2,
3822,3821,17797.21622,3,-1,-1,-1,2,
3823,-1,17797.21622,2,-1,-1,-1,3,
3824,3822,17797.21622,4,2,109,2,2,
3825,-1,17797.21622,1,-1,107,-1,2,
3826,3825,17797.21622,2,-1,-1,-1,2,
3827,3819,17797.21742,5,1,110,4,1,
3828,3827,17797.21742,6,1,110,4,1,
3829,3824,17797.22316,5,2,109,2,1,
3830,3829,17797.22316,6,2,109,2,1,
3831,3828,17797.22527,7,1,110,4,1,
3832,3831,17797.22735,10,1,110,4,1,
3833,3832,17797.22735,2,-1,-1,-1,1,
3834,3833,17797.22735,3,-1,-1,-1,1,
3835,3834,17797.22735,4,1,107,4,1,
3836,3830,17797.23009,7,2,109,2,1,
3837,3835,17797.23520,5,1,107,4,1,
3838,3837,17797.23520,6,1,107,4,1,
3839,3836,17797.23704,10,2,109,2,1,
3840,3839,17797.23704,2,-1,-1,-1,2,
3841,3840,17797.23704,3,-1,-1,-1,2,
3842,-1,17797.23704,2,-1,-1,-1,3,
3843,3841,17797.23704,4,2,105,2,2,
3844,-1,17797.23704,1,-1,109,-1,2,
3845,3844,17797.23704,2,-1,-1,-1,2,
3846,3838,17797.24304,7,1,107,4,1,
3847,3843,17797.24397,5,2,105,2,1,
3848,3847,17797.24397,6,2,105,2,1,
3849,3846,17797.24513,10,1,107,4,1,
3850,3849,17797.24513,2,-1,-1,-1,1,
3851,3850,17797.24513,3,-1,-1,-1,1,
3852,3851,17797.24513,4,1,109,4,1,
3853,3848,17797.25091,7,2,105,2,1,
3854,3852,17797.25297,5,1,109,4,1,
3855,3854,17797.25297,6,1,109,4,1,
3856,3853,17797.25785,10,2,105,2,1,
3857,3856,17797.25785,2,-1,-1,-1,2,
3858,3857,17797.25785,3,-1,-1,-1,2,
3859,3858,17797.25785,4,2,106,2,2,
3860,-1,17797.25785,1,-1,105,-1,2,
3861,3860,17797.25785,2,-1,-1,-1,2,
3862,3855,17797.26082,7,1,109,4,1,
3863,3862,17797.26290,10,1,109,4,1,
3864,3863,17797.26290,2,-1,-1,-1,1,
3865,3864,17797.26290,3,-1,-1,-1,1,
3866,3865,17797.26290,4,1,105,4,1,
3867,3859,17797.26479,5,2,106,2,1,
3868,3867,17797.26479,6,2,106,2,1,
3869,3866,17797.27075,5,1,105,4,1,
3870,3869,17797.27075,6,1,105,4,1,
3871,3868,17797.27173,7,2,106,2,1,
3872,3870,17797.27859,7,1,105,4,1,
3873,3871,17797.27867,10,2,106,2,1,
3874,3873,17797.27867,2,-1,-1,-1,2,
3875,3874,17797.27867,3,-1,-1,-1,2,
3876,-1,17797.27867,1,-1,106,-1,1,
3877,3876,17797.27867,2,-1,-1,-1,1,
3878,3877,17797.27867,3,-1,-1,-1,1,
3879,3872,17797.28068,10,1,105,4,0,
3880,3879,17797.28068,2,-1,-1,-1,0,
3881,3880,17797.28068,3,-1,-1,-1,0,
3882,3881,17797.28068,4,2,106,4,0,
3883,3882,17797.28275,5,2,106,4,0,
3884,3883,17797.28275,6,2,106,4,0,
3885,3884,17797.29059,7,2,106,4,0,
3886,3885,17797.29267,10,2,106,4,0,
3887,3886,17797.29267,2,-1,-1,-1,0,
3888,3887,17797.29267,3,-1,-1,-1,0,
end,
