inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
3417,3416,17797.44738,3,-1,-1,-1,3,
3418,3417,17797.44738,4,-1,-1,-1,3,
3419,-1,17797.44738,3,-1,-1,-1,4,
3420,3418,17797.44738,5,2,87,2,3,
3421,3420,17797.44738,6,2,87,2,3,
3422,3421,17797.44738,7,2,87,2,3,
3423,-1,17797.44738,2,-1,85,-1,3,
3424,3423,17797.44738,3,-1,-1,-1,3,
3425,3422,17797.44850,8,2,87,2,2,
3426,3425,17797.45545,11,2,87,2,2,
3427,3426,17797.45545,3,-1,-1,-1,3,
3428,3427,17797.45545,4,-1,-1,-1,3,
3429,-1,17797.45545,3,-1,-1,-1,4,
3430,3428,17797.45545,5,2,86,2,3,
3431,3430,17797.45545,6,2,86,2,3,
3432,3431,17797.45545,7,2,86,2,3,
3433,-1,17797.45545,2,-1,87,-1,3,
3434,3433,17797.45545,3,-1,-1,-1,3,
3435,3432,17797.45658,8,2,86,2,2,
3436,3414,17797.46050,9,1,-1,-1,2,
3437,3436,17797.46050,3,-1,-1,-1,2,
3438,3437,17797.46050,4,-1,-1,-1,2,
3439,-1,17797.46050,3,-1,-1,-1,3,
3440,3438,17797.46050,5,1,85,4,2,
3441,3435,17797.46352,11,2,86,2,2,
3442,3441,17797.46352,3,-1,-1,-1,3,
3443,-1,17797.46352,2,-1,86,-1,2,
3444,3443,17797.46352,3,-1,-1,-1,2,
3445,3440,17797.47233,6,1,85,4,1,
3446,3445,17797.47233,7,1,85,4,1,
3447,3446,17797.48840,8,1,85,4,1,
3448,3447,17797.49048,11,1,85,4,1,
3449,3448,17797.49048,3,-1,-1,-1,2,
3450,3449,17797.49048,4,-1,-1,-1,2,
3451,-1,17797.49048,3,-1,-1,-1,3,
3452,3450,17797.49048,5,2,87,4,2,
3453,-1,17797.49048,2,-1,85,-1,2,
3454,3453,17797.49048,3,-1,-1,-1,2,
3455,3454,17797.49048,4,-1,-1,-1,2,
3456,3455,17797.49048,5,1,85,5,2,
3457,3414,17797.49175,12,-1,82,1,2,
3458,3457,17797.49175,3,-1,-1,-1,5,
3459,-1,17797.49175,2,-1,82,-1,4,
3460,3459,17797.49175,3,-1,-1,-1,4,
3461,-1,17797.49175,2,-1,84,-1,3,
3462,3461,17797.49175,3,-1,-1,-1,3,
3463,-1,17797.49175,2,-1,83,-1,2,
3464,3463,17797.49175,3,-1,-1,-1,2,
3465,3452,17797.49225,6,2,87,4,1,
3466,3465,17797.49225,7,2,87,4,1,
3467,3456,17797.49225,6,1,85,5,1,
3468,3467,17797.49225,7,1,85,5,1,
3469,3466,17797.50832,8,2,87,4,1,
3470,3468,17797.50907,8,1,85,5,1,
3471,3470,17797.50907,11,1,85,5,1,
3472,3471,17797.50907,3,-1,-1,-1,1,
3473,3472,17797.50907,4,-1,-1,-1,1,
3474,-1,17797.50907,3,-1,-1,-1,2,
3475,3473,17797.50907,5,1,81,1,1,
3476,3469,17797.51040,11,2,87,4,1,
3477,3476,17797.51040,3,-1,-1,-1,2,
3478,3477,17797.51040,4,-1,-1,-1,2,
3479,-1,17797.51040,3,-1,-1,-1,3,
3480,3478,17797.51040,5,2,86,4,2,
3481,-1,17797.51040,2,-1,87,-1,2,
3482,3481,17797.51040,3,-1,-1,-1,2,
3483,3480,17797.52647,6,2,86,4,1,
3484,3483,17797.52647,7,2,86,4,1,
3485,3475,17797.52925,6,1,81,1,1,
3486,3485,17797.52925,7,1,81,1,1,
3487,3486,17797.53946,8,1,81,1,1,
3488,3487,17797.54015,9,1,-1,-1,1,
3489,3488,17797.54015,3,-1,-1,-1,1,
3490,3489,17797.54015,4,-1,-1,-1,1,
3491,-1,17797.54015,3,-1,-1,-1,2,
3492,3490,17797.54015,5,1,82,2,1,
3493,3492,17797.54015,6,1,82,2,1,
3494,3493,17797.54015,7,1,82,2,1,
3495,3484,17797.54254,8,2,86,4,1,
3496,3495,17797.54462,11,2,86,4,1,
3497,3496,17797.54462,3,-1,-1,-1,2,
3498,3497,17797.54462,4,-1,-1,-1,2,
3499,-1,17797.54462,3,-1,-1,-1,3,
3500,3498,17797.54462,5,2,87,5,2,
3501,-1,17797.54462,2,-1,86,-1,2,
3502,3501,17797.54462,3,-1,-1,-1,2,
3503,3500,17797.54639,6,2,87,5,1,
3504,3503,17797.54639,7,2,87,5,1,
3505,3494,17797.55134,8,1,82,2,1,
3506,3505,17797.55829,11,1,82,2,1,
3507,3506,17797.55829,3,-1,-1,-1,2,
3508,3507,17797.55829,4,-1,-1,-1,2,
3509,-1,17797.55829,3,-1,-1,-1,3,
3510,3508,17797.55829,5,1,84,2,2,
3511,3510,17797.55829,6,1,84,2,2,
3512,3511,17797.55829,7,1,84,2,2,
3513,-1,17797.55829,2,-1,82,-1,2,
3514,3513,17797.55829,3,-1,-1,-1,2,
3515,3512,17797.55942,8,1,84,2,1,
3516,3504,17797.56321,8,2,87,5,1,
3517,3516,17797.56321,11,2,87,5,1,
3518,3517,17797.56321,3,-1,-1,-1,1,
3519,3518,17797.56321,4,-1,-1,-1,1,
3520,-1,17797.56321,3,-1,-1,-1,2,
3521,3519,17797.56321,5,2,86,5,1,
3522,3515,17797.56636,11,1,84,2,1,
3523,3522,17797.56636,3,-1,-1,-1,2,
3524,3523,17797.56636,4,-1,-1,-1,2,
3525,-1,17797.56636,3,-1,-1,-1,3,
3526,3524,17797.56636,5,1,83,2,2,
3527,3526,17797.56636,6,1,83,2,2,
3528,3527,17797.56636,7,1,83,2,2,
3529,-1,17797.56636,2,-1,84,-1,2,
3530,3529,17797.56636,3,-1,-1,-1,2,
3531,3528,17797.56749,8,1,83,2,1,
3532,3531,17797.57443,11,1,83,2,1,
3533,3532,17797.57443,3,-1,-1,-1,2,
3534,3533,17797.57443,4,-1,-1,-1,2,
3535,-1,17797.57443,3,-1,-1,-1,3,
3536,3534,17797.57443,5,1,82,4,2,
3537,-1,17797.57443,2,-1,83,-1,2,
3538,3537,17797.57443,3,-1,-1,-1,2,
3539,3536,17797.57620,6,1,82,4,1,
3540,3539,17797.57620,7,1,82,4,1,
3541,3521,17797.58003,6,2,86,5,1,
3542,3541,17797.58003,7,2,86,5,1,
3543,3540,17797.59227,8,1,82,4,1,
3544,3543,17797.59436,11,1,82,4,1,
3545,3544,17797.59436,3,-1,-1,-1,2,
3546,3545,17797.59436,4,-1,-1,-1,2,
3547,-1,17797.59436,3,-1,-1,-1,3,
3548,3546,17797.59436,5,1,84,4,2,
3549,-1,17797.59436,2,-1,82,-1,2,
3550,3549,17797.59436,3,-1,-1,-1,2,
3551,3542,17797.59684,8,2,86,5,1,
3552,3551,17797.59684,11,2,86,5,1,
3553,3552,17797.59684,3,-1,-1,-1,1,
3554,3553,17797.59684,4,-1,-1,-1,1,
3555,-1,17797.59684,3,-1,-1,-1,2,
3556,3554,17797.59684,5,2,82,5,1,
3557,3548,17797.61043,6,1,84,4,1,
3558,3557,17797.61043,7,1,84,4,1,
3559,3556,17797.61366,6,2,82,5,1,
3560,3559,17797.61366,7,2,82,5,1,
3561,3558,17797.62649,8,1,84,4,1,
3562,3561,17797.62858,11,1,84,4,1,
3563,3562,17797.62858,3,-1,-1,-1,2,
3564,3563,17797.62858,4,-1,-1,-1,2,
3565,-1,17797.62858,3,-1,-1,-1,3,
3566,3564,17797.62858,5,1,83,4,2,
3567,-1,17797.62858,2,-1,84,-1,2,
3568,3567,17797.62858,3,-1,-1,-1,2,
3569,3560,17797.63048,8,2,82,5,1,
3570,3569,17797.63048,11,2,82,5,1,
3571,3570,17797.63048,3,-1,-1,-1,1,
3572,3571,17797.63048,4,-1,-1,-1,1,
3573,-1,17797.63048,3,-1,-1,-1,2,
3574,3572,17797.63048,5,2,84,5,1,
3575,3566,17797.64465,6,1,83,4,1,
3576,3575,17797.64465,7,1,83,4,1,
3577,3574,17797.64730,6,2,84,5,1,
3578,3577,17797.64730,7,2,84,5,1,
3579,3576,17797.66072,8,1,83,4,1,
3580,3579,17797.66280,11,1,83,4,1,
3581,3580,17797.66280,3,-1,-1,-1,2,
3582,3581,17797.66280,4,-1,-1,-1,2,
3583,-1,17797.66280,3,-1,-1,-1,3,
3584,3582,17797.66280,5,1,6,1,2,
3585,-1,17797.66280,2,-1,83,-1,2,
3586,3585,17797.66280,3,-1,-1,-1,2,
3587,3578,17797.66411,8,2,84,5,1,
3588,3587,17797.66411,11,2,84,5,1,
3589,3588,17797.66411,3,-1,-1,-1,1,
3590,3589,17797.66411,4,-1,-1,-1,1,
3591,-1,17797.66411,3,-1,-1,-1,2,
3592,3590,17797.66411,5,2,83,5,1,
3593,3584,17797.67154,6,1,6,1,1,
3594,3593,17797.67154,7,1,6,1,1,
3595,3592,17797.68093,6,2,83,5,1,
3596,3595,17797.68093,7,2,83,5,1,
3597,3594,17797.68174,8,1,6,1,1,
3598,3597,17797.68244,9,1,-1,-1,1,
3599,3598,17797.68244,3,-1,-1,-1,1,
3600,3599,17797.68244,4,-1,-1,-1,1,
3601,-1,17797.68244,3,-1,-1,-1,2,
3602,3600,17797.68244,5,1,5,1,1,
3603,3602,17797.69264,6,1,5,1,1,
3604,3603,17797.69264,7,1,5,1,1,
3605,3596,17797.69775,8,2,83,5,1,
3606,3605,17797.69775,11,2,83,5,1,
3607,3606,17797.69775,3,-1,-1,-1,1,
3608,3604,17797.70284,8,1,5,1,0,
3609,3608,17797.72368,9,1,-1,-1,1,
3610,3609,17797.72368,3,-1,-1,-1,1,
3611,3608,17797.76881,12,-1,5,1,0,
3612,3611,17797.76881,3,-1,-1,-1,3,
3613,3612,17797.76881,4,-1,-1,-1,3,
3614,-1,17797.76881,3,-1,-1,-1,4,
3615,3614,17797.76881,4,-1,-1,-1,4,
3616,-1,17797.76881,3,-1,-1,-1,5,
3617,3615,17797.76881,5,2,3,1,4,
3618,3613,17797.76881,5,1,4,1,4,
3619,-1,17797.76881,2,-1,6,-1,4,
3620,3619,17797.76881,3,-1,-1,-1,4,
3621,-1,17797.76881,2,-1,5,-1,3,
3622,3621,17797.76881,3,-1,-1,-1,3,
3623,-1,17797.76881,2,-1,81,-1,2,
3624,3623,17797.76881,3,-1,-1,-1,2,
3625,3618,17797.77902,6,1,4,1,1,
3626,3625,17797.77902,7,1,4,1,1,
3627,3617,17797.78900,6,2,3,1,1,
3628,3627,17797.78900,7,2,3,1,1,
3629,3626,17797.78922,8,1,4,1,1,
3630,3629,17797.78991,9,1,-1,-1,1,
3631,3630,17797.78991,3,-1,-1,-1,1,
3632,3631,17797.78991,4,-1,-1,-1,1,
3633,-1,17797.78991,3,-1,-1,-1,2,
3634,3632,17797.78991,5,1,81,2,1,
3635,3634,17797.78991,6,1,81,2,1,
3636,3635,17797.78991,7,1,81,2,1,
3637,3628,17797.79920,8,2,3,1,1,
3638,3637,17797.79990,9,2,-1,-1,1,
3639,3638,17797.79990,3,-1,-1,-1,1,
3640,3639,17797.79990,4,-1,-1,-1,1,
3641,-1,17797.79990,3,-1,-1,-1,2,
3642,3640,17797.79990,5,2,2,1,1,
3643,3636,17797.80111,8,1,81,2,1,
3644,3643,17797.80805,11,1,81,2,1,
3645,3644,17797.80805,3,-1,-1,-1,2,
3646,3645,17797.80805,4,-1,-1,-1,2,
3647,-1,17797.80805,3,-1,-1,-1,3,
3648,3646,17797.80805,5,1,6,2
