inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
3416,3415,17798.42558,3,-1,-1,-1,1,
3417,-1,17798.42558,2,-1,-1,-1,2,
3418,3416,17798.42558,4,1,96,1,1,
3419,3412,17798.43216,7,2,103,2,1,
3420,3418,17798.43526,5,1,96,1,1,
3421,3420,17798.43526,6,1,96,1,1,
3422,3419,17798.43911,10,2,103,2,1,
3423,3422,17798.43911,2,-1,-1,-1,2,
3424,3423,17798.43911,3,-1,-1,-1,2,
3425,-1,17798.43911,2,-1,-1,-1,3,
3426,3424,17798.43911,4,2,102,2,2,
3427,-1,17798.43911,1,-1,103,-1,2,
3428,3427,17798.43911,2,-1,-1,-1,2,
3429,3421,17798.44493,7,1,96,1,1,
3430,3429,17798.44563,8,1,-1,-1,1,
3431,3430,17798.44563,2,-1,-1,-1,1,
3432,3431,17798.44563,3,-1,-1,-1,1,
3433,-1,17798.44563,2,-1,-1,-1,2,
3434,3432,17798.44563,4,1,95,1,1,
3435,3426,17798.44874,5,2,102,2,1,
3436,3435,17798.44874,6,2,102,2,1,
3437,3434,17798.45531,5,1,95,1,1,
3438,3437,17798.45531,6,1,95,1,1,
3439,3436,17798.45837,7,2,102,2,1,
3440,3438,17798.46498,7,1,95,1,1,
3441,3439,17798.46532,10,2,102,2,2,
3442,3441,17798.46532,2,-1,-1,-1,3,
3443,3442,17798.46532,3,-1,-1,-1,3,
3444,-1,17798.46532,2,-1,-1,-1,4,
3445,3443,17798.46532,4,2,100,2,3,
3446,-1,17798.46532,1,-1,102,-1,3,
3447,3446,17798.46532,2,-1,-1,-1,3,
3448,3445,17798.47495,5,2,100,2,2,
3449,3448,17798.47495,6,2,100,2,2,
3450,3449,17798.48458,7,2,100,2,2,
3451,3440,17798.48582,8,1,-1,-1,2,
3452,3451,17798.48582,2,-1,-1,-1,2,
3453,3452,17798.48582,3,-1,-1,-1,2,
3454,-1,17798.48582,2,-1,-1,-1,3,
3455,3453,17798.48582,4,1,104,3,2,
3456,3450,17798.49152,10,2,100,2,2,
3457,3456,17798.49152,2,-1,-1,-1,3,
3458,3457,17798.49152,3,-1,-1,-1,3,
3459,-1,17798.49152,1,-1,100,-1,2,
3460,3459,17798.49152,2,-1,-1,-1,2,
3461,3460,17798.49152,3,-1,-1,-1,2,
3462,3455,17798.49536,5,1,104,3,1,
3463,3462,17798.49536,6,1,104,3,1,
3464,3463,17798.50389,7,1,104,3,1,
3465,3464,17798.50598,10,1,104,3,1,
3466,3465,17798.50598,2,-1,-1,-1,2,
3467,3466,17798.50598,3,-1,-1,-1,2,
3468,-1,17798.50598,2,-1,-1,-1,3,
3469,3468,17798.50598,3,-1,-1,-1,3,
3470,3467,17798.50598,4,2,101,3,2,
3471,-1,17798.50598,1,-1,104,-1,2,
3472,3471,17798.50598,2,-1,-1,-1,2,
3473,3472,17798.50598,3,-1,-1,-1,2,
3474,3473,17798.50598,4,1,104,4,2,
3475,3470,17798.50774,5,2,101,3,2,
3476,3475,17798.50774,6,2,101,3,2,
3477,3474,17798.50775,5,1,104,4,2,
3478,3477,17798.50775,6,1,104,4,2,
3479,3476,17798.51628,7,2,101,3,2,
3480,3478,17798.51730,7,1,104,4,2,
3481,3479,17798.51836,10,2,101,3,2,
3482,3481,17798.51836,2,-1,-1,-1,3,
3483,3482,17798.51836,3,-1,-1,-1,3,
3484,-1,17798.51836,2,-1,-1,-1,4,
3485,3483,17798.51836,4,2,103,3,3,
3486,-1,17798.51836,1,-1,101,-1,3,
3487,3486,17798.51836,2,-1,-1,-1,3,
3488,3480,17798.51869,10,1,104,4,2,
3489,3488,17798.51869,2,-1,-1,-1,2,
3490,3489,17798.51869,3,-1,-1,-1,2,
3491,3490,17798.51869,4,1,101,4,2,
3492,3485,17798.52689,5,2,103,3,2,
3493,3492,17798.52689,6,2,103,3,2,
3494,3491,17798.52824,5,1,101,4,2,
3495,3494,17798.52824,6,1,101,4,2,
3496,3493,17798.53542,7,2,103,3,2,
3497,3496,17798.53751,10,2,103,3,2,
3498,3497,17798.53751,2,-1,-1,-1,3,
3499,3498,17798.53751,3,-1,-1,-1,3,
3500,-1,17798.53751,2,-1,-1,-1,4,
3501,3499,17798.53751,4,2,102,3,3,
3502,-1,17798.53751,1,-1,103,-1,3,
3503,3502,17798.53751,2,-1,-1,-1,3,
3504,3495,17798.53780,7,1,101,4,2,
3505,3504,17798.53918,10,1,101,4,2,
3506,3505,17798.53918,2,-1,-1,-1,2,
3507,3506,17798.53918,3,-1,-1,-1,2,
3508,3507,17798.53918,4,1,103,4,2,
3509,3501,17798.54604,5,2,102,3,2,
3510,3509,17798.54604,6,2,102,3,2,
3511,3508,17798.54874,5,1,103,4,2,
3512,3511,17798.54874,6,1,103,4,2,
3513,3510,17798.55457,7,2,102,3,2,
3514,3513,17798.55666,10,2,102,3,2,
3515,3514,17798.55666,2,-1,-1,-1,3,
3516,3515,17798.55666,3,-1,-1,-1,3,
3517,3516,17798.55666,4,2,100,3,3,
3518,-1,17798.55666,1,-1,102,-1,3,
3519,3518,17798.55666,2,-1,-1,-1,3,
3520,3512,17798.55829,7,1,103,4,2,
3521,3520,17798.55968,10,1,103,4,2,
3522,3521,17798.55968,2,-1,-1,-1,2,
3523,3522,17798.55968,3,-1,-1,-1,2,
3524,3523,17798.55968,4,1,102,4,2,
3525,3517,17798.56519,5,2,100,3,2,
3526,3525,17798.56519,6,2,100,3,2,
3527,3524,17798.56923,5,1,102,4,2,
3528,3527,17798.56923,6,1,102,4,2,
3529,3440,17798.57262,11,-1,-1,1,2,
3530,3529,17798.57262,2,-1,-1,-1,7,
3531,-1,17798.57262,1,-1,96,-1,6,
3532,3531,17798.57262,2,-1,-1,-1,6,
3533,-1,17798.57262,1,-1,97,-1,5,
3534,3533,17798.57262,2,-1,-1,-1,5,
3535,-1,17798.57262,1,-1,95,-1,4,
3536,3535,17798.57262,2,-1,-1,-1,4,
3537,-1,17798.57262,1,-1,99,-1,3,
3538,3537,17798.57262,2,-1,-1,-1,3,
3539,-1,17798.57262,1,-1,98,-1,2,
3540,3539,17798.57262,2,-1,-1,-1,2,
3541,3526,17798.57372,7,2,100,3,1,
3542,3541,17798.57580,10,2,100,3,1,
3543,3542,17798.57580,2,-1,-1,-1,2,
3544,3543,17798.57580,3,-1,-1,-1,2,
3545,-1,17798.57580,2,-1,-1,-1,3,
3546,3544,17798.57580,4,2,96,2,2,
3547,-1,17798.57580,1,-1,100,-1,2,
3548,3547,17798.57580,2,-1,-1,-1,2,
3549,3528,17798.57878,7,1,102,4,1,
3550,3549,17798.58017,10,1,102,4,1,
3551,3550,17798.58017,2,-1,-1,-1,1,
3552,3551,17798.58017,3,-1,-1,-1,1,
3553,-1,17798.58017,2,-1,-1,-1,2,
3554,3552,17798.58017,4,1,100,4,1,
3555,3546,17798.58808,5,2,96,2,1,
3556,3555,17798.58808,6,2,96,2,1,
3557,3554,17798.58972,5,1,100,4,1,
3558,3557,17798.58972,6,1,100,4,1,
3559,3556,17798.59771,7,2,96,2,1,
3560,3558,17798.59927,7,1,100,4,1,
3561,3560,17798.60066,10,1,100,4,1,
3562,3561,17798.60066,2,-1,-1,-1,1,
3563,3562,17798.60066,3,-1,-1,-1,1,
3564,-1,17798.60066,2,-1,-1,-1,2,
3565,3563,17798.60066,4,1,111,1,1,
3566,3559,17798.60466,10,2,96,2,1,
3567,3566,17798.60466,2,-1,-1,-1,2,
3568,3567,17798.60466,3,-1,-1,-1,2,
3569,-1,17798.60466,2,-1,-1,-1,3,
3570,3568,17798.60466,4,2,97,2,2,
3571,-1,17798.60466,1,-1,96,-1,2,
3572,3571,17798.60466,2,-1,-1,-1,2,
3573,3565,17798.60940,5,1,111,1,1,
3574,3573,17798.60940,6,1,111,1,1,
3575,3570,17798.61429,5,2,97,2,1,
3576,3575,17798.61429,6,2,97,2,1,
3577,3574,17798.61908,7,1,111,1,1,
3578,3577,17798.61977,8,1,-1,-1,1,
3579,3578,17798.61977,2,-1,-1,-1,1,
3580,3579,17798.61977,3,-1,-1,-1,1,
3581,-1,17798.61977,2,-1,-1,-1,2,
3582,3580,17798.61977,4,1,96,3,1,
3583,3576,17798.62392,7,2,97,2,1,
3584,3582,17798.62931,5,1,96,3,1,
3585,3584,17798.62931,6,1,96,3,1,
3586,3583,17798.63087,10,2,97,2,1,
3587,3586,17798.63087,2,-1,-1,-1,2,
3588,3587,17798.63087,3,-1,-1,-1,2,
3589,-1,17798.63087,2,-1,-1,-1,3,
3590,3588,17798.63087,4,2,95,2,2,
3591,-1,17798.63087,1,-1,97,-1,2,
3592,3591,17798.63087,2,-1,-1,-1,2,
3593,3585,17798.63785,7,1,96,3,1,
3594,3593,17798.63993,10,1,96,3,1,
3595,3594,17798.63993,2,-1,-1,-1,2,
3596,3595,17798.63993,3,-1,-1,-1,2,
3597,-1,17798.63993,2,-1,-1,-1,3,
3598,3596,17798.63993,4,1,97,3,2,
3599,-1,17798.63993,1,-1,96,-1,2,
3600,3599,17798.63993,2,-1,-1,-1,2,
3601,3590,17798.64050,5,2,95,2,1,
3602,3601,17798.64050,6,2,95,2,1,
3603,3598,17798.64846,5,1,97,3,1,
3604,3603,17798.64846,6,1,97,3,1,
3605,3602,17798.65013,7,2,95,2,1,
3606,3604,17798.65699,7,1,97,3,1,
3607,3605,17798.65708,10,2,95,2,1,
3608,3607,17798.65708,2,-1,-1,-1,2,
3609,3608,17798.65708,3,-1,-1,-1,2,
3610,-1,17798.65708,2,-1,-1,-1,3,
3611,3609,17798.65708,4,2,99,2,2,
3612,-1,17798.65708,1,-1,95,-1,2,
3613,3612,17798.65708,2,-1,-1,-1,2,
3614,3606,17798.65908,10,1,97,3,1,
3615,3614,17798.65908,2,-1,-1,-1,2,
3616,3615,17798.65908,3,-1,-1,-1,2,
3617,-1,17798.65908,2,-1,-1,-1,3,
3618,3616,17798.65908,4,1,96,4,2,
3619,-1,17798.65908,1,-1,97,-1,2,
3620,3619,17798.65908,2,-1,-1,-1,2,
3621,3618,17798.66085,5,1,96,4,1,
3622,3621,17798.66085,6,1,96,4,1,
3623,3611,17798.66671,5,2,99,2,1,
3624,3623,17798.66671,6,2,99,2,1,
3625,3622,17798.67041,7,1,96,4,1,
3626,3625,17798.67179,10,1,96,4,1,
3627,3626,17798.67179,2,-1,-1,-1,1,
3628,3627,17798.67179,3,-1,-1,-1,1,
3629,-1,17798.67179,2,-1,-1,-1,2,
3630,3628,17798.67179,4,1,95,3,1,
3631,3624,17798.67634,7,2,99,2,1,
3632,3631,17798.68329,10,2,99,2,1,
3633,3632,17798.68329,2,-1,-1,-1,2,
3634,3633,17798.68329,3,-1,-1,-1,2,
3635,-1,17798.68329,2,-1,-1,-1,3,
3636,3634,17798.68329,4,2,98,2,2,
3637,-1,17798.68329,1,-1,99,-1,2,
3638,3637,17798.68329,2,-1,-1,-1,2,
3639,3630,17798.68786,5,1,95,3,1,
3640,3639,17798.68786,6,1,95,3,1,
3641,3636,17798.69292,5,2,98,2,1,
3642,3641,17798.69292,6,2,98,2,1,
3643,3640,17798.69640,7,1,95,3,1,
3644,3643,17798.69848,10,1,95,3,1,
3645,3644,17798.69848,2,-1,-1,-1,2,
3646,3645,17798.69848,3,-1,-1,-1,2,
3647,-1,17798.69848,2,-1,-1,-1,3,
3648,3646,17798.69848,4,1,97,4,2,
3649,-1,17798.69848,1,-1,95,-1,2,
3650,3649,17798.69848,2,-1,-1,-1,2,
3651,3648,17798.70026,5,1,97,4,1,
3652,3651,17798.70026,6,1,97,4,1,
3653,3642,17798.70255,7,2,98,2,1,
3654,3653,17798.70950,10,2,98,2,1,
3655,3654,17798.70950,2,-1,-1,-1,2,
3656,3655,17798.70950,3,-1,-1,-1,2,
3657,-1,17798.70950,2,-1,-1,-1,3,
3658,3656,17798.70950,4,2,99,3,2,
3659,-1,17798.70950,1,-1,98,-1,2,
3660,3659,17798.70950,2,-1,-1,-1,2,
3661,3652,17798.70981,7,1,97,4,1,
3662,3661,17798.71120,10,1,97,4,1,
3663,3662,17798.71120,2,-1,-1,-1,1,
3664,3663,17798.71120,3,-1,-1,-1,1,
3665,-1,17798.71120,2,-1,-1,-1,2,
3666,3664,17798.71120,4,1,95,4,1,
3667,3658,17798.71126,5,2,99,3,1,
3668,3667,17798.71126,6,2,99,3,1,
3669,3668,17798.71980,7,2,99,3,1,
3670,3666,17798.72075,5,1,95,4,1,
3671,3670,17798.72075,6,1,95,4,1,
3672,3669,17798.72188,10,2,99,3,1,
3673,3672,17798.72188,2,-1,-1,-1,2,
3674,3673,17798.72188,3,-1,-1,-1,2,
3675,-1,17798.72188,2,-1,-1,-1,3,
3676,3674,17798.72188,4,2,98,3,2,
3677,-1,17798.72188,1,-1,99,-1,2,
3678,3677,17798.72188,2,-1,-1,-1,2,
3679,3671,17798.73030,7,1,95,4,1,
3680,3676,17798.73041,5,2,98,3,1,
3681,3680,17798.73041,6,2,98,3,1,
3682,3679,17798.73169,10,1,95,4,1,
3683,3682,17798.73169,2,-1,-1,-1,1,
3684,3683,17798.73169,3,-1,-1,-1,1,
3685,-1,17798.73169,2,-1,-1,-1,2,
3686,3684,17798.73169,4,1,99,4,1,
3687,3681,17798.73894,7,2,98,3,1,
3688,3687,17798.74103,10,2,98,3,1,
3689,3688,17798.74103,2,-1,-1,-1,2,
3690,3689,17798.74103,3,-1,-1,-1,2,
3691,-1,17798.74103,2,-1,-1,-1,3,
3692,3690,17798.74103,4,2,110,1,2,
3693,-1,17798.74103,1,-1,98,-1,2,
3694,3693,17798.74103,2,-1,-1,-1,2,
3695,3686,17798.74124,5,1,99,4,1,
3696,3695,17798.74124,6,1,99,4,1,
3697,3696,17798.75079,7,1,99,4,1,
3698,3697,17798.75218,10,1,99,4,1,
3699,3698,17798.75218,2,-1,-1,-1,1,
3700,3699,17798.75218,3,-1,-1,-1,1,
3701,3700,17798.75218,4,1,98,4,1,
3702,3692,17798.75730,5,2,110,1,1,
3703,3702,17798.75730,6,2,110,1,1,
3704,3701,17798.76173,5,1,98,4,1,
3705,3704,17798.76173,6,1,98,4,1,
3706,3703,17798.76698,7,2,110,1,1,
3707,3706,17798.76767,8,2,-1,-1,1,
3708,3707,17798.76767,2,-1,-1,-1,1,
3709,3708,17798.76767,3,-1,-1,-1,1,
3710,-1,17798.76767,2,-1,-1,-1,2,
3711,3709,17798.76767,4,2,109,1,1,
3712,3705,17798.77128,7,1,98,4,1,
3713,3712,17798.77267,10,1,98,4,1,
3714,3713,17798.77267,2,-1,-1,-1,1,
3715,3714,17798.77267,3,-1,-1,-1,1,
3716,3711,17798.77735,5,2,109,1,0,
3717,3716,17798.77735,6,2,109,1,0,
3718,3717,17798.78702,7,2,109,1,0,
3719,3718,17798.78772,8,2,-1,-1,0,
3720,3719,17798.78772,2,-1,-1,-1,0,
3721,3720,17798.78772,3,-1,-1,-1,0,
3722,-1,17798.78772,2,-1,-1,-1,1,
3723,3722,17798.78772,3,-1,-1,-1,1,
3724,3721,17798.78772,4,1,108,1,0,
3725,3724,17798.79645,5,1,108,1,0,
3726,3725,17798.79645,6,1,108,1,0,
3727,3726,17798.80613,7,1,108,1,0,
3728,3727,17798.80683,8,1,-1,-1,0,
3729,3728,17798.80683,2,-1,-1,-1,0,
3730,3729,17798.80683,3,-1,-1,-1,0,
3731,-1,17798.80683,2,-1,-1,-1,1,
3732,3731,17798.80683,3,-1,-1,-1,1,
3733,3730,17798.80683,4,1,107,1,0,
3734,3733,17798.81650,5,1,107,1,0,
3735,3734,17798.81650,6,1,107,1,0,
3736,3735,17798.82618,7,1,107,1,0,
3737,3736,17798.84701,8,1,-1,-1,1,
3738,3737,17798.84701,2,-1,-1,-1,1,
3739,3738,17798.84701,3,-1,-1,-1,1,
3740,3736,17798.89910,11,-1,-1,1,0,
3741,3740,17798.89910,2,-1,-1,-1,5,
3742,3741,17798.89910,3,-1,-1,-1,5,
3743,-1,17798.89910,2,-1,-1,-1,6,
3744,3743,17798.89910,3,-1,-1,-1,6,
3745,3742,17798.89910,4,1,106,1,5,
3746,-1,17798.89910,1,-1,111,-1,5,
3747,3746,17798.89910,2,-1,-1,-1,5,
3748,3747,17798.89910,3,-1,-1,-1,5,
3749,3748,17798.89910,4,2,111,2,5,
3750,-1,17798.89910,1,-1,108,-1,5,
3751,3750,17798.89910,2,-1,-1,-1,5,
3752,-1,17798.89910,1,-1,110,-1,4,
3753,3752,17798.89910,2,-1,-1,-1,4,
3754,-1,17798.89910,1,-1,107,-1,3,
3755,3754,17798.89910,2,-1,-1,-1,3,
3756,-1,17798.89910,1,-1,109,-1,2,
3757,3756,17798.89910,2,-1,-1,-1,2,
3758,3749,17798.90283,5,2,111,2,1,
3759,3758,17798.90283,6,2,111,2,1,
3760,3745,17798.90877,5,1,106,1,1,
3761,3760,17798.90877,6,1,106,1,1,
3762,3759,17798.91246,7,2,111,2,1,
3763,3761,17798.91845,7,1,106,1,1,
3764,3763,17798.91914,8,1,-1,-1,1,
3765,3764,17798.91914,2,-1,-1,-1,1,
3766,3765,17798.91914,3,-1,-1,-1,1,
3767,3766,17798.91914,4,1,105,1,1,
3768,3762,17798.91941,10,2,111,2,1,
3769,3768,17798.91941,2,-1,-1,-1,2,
3770,3769,17798.91941,3,-1,-1,-1,2,
3771,-1,17798.91941,2,-1,-1,-1,3,
3772,3770,17798.91941,4,2,108,2,2,
3773,-1,17798.91941,1,-1,111,-1,2,
3774,3773,17798.91941,2,-1,-1,-1,2,
3775,3767,17798.92882,5,1,105,1,1,
3776,3775,17798.92882,6,1,105,1,1,
3777,3772,17798.92904,5,2,108,2,1,
3778,3777,17798.92904,6,2,108,2,1,
3779,3776,17798.93850,7,1,105,1,1,
3780,3778,17798.93867,7,2,108,2,2,
3781,3780,17798.94562,10,2,108,2,2,
3782,3781,17798.94562,2,-1,-1,-1,3,
3783,3782,17798.94562,3,-1,-1,-1,3,
3784,-1,17798.94562,2,-1,-1,-1,4,
3785,3783,17798.94562,4,2,110,2,3,
3786,-1,17798.94562,1,-1,108,-1,3,
3787,3786,17798.94562,2,-1,-1,-1,3,
3788,3785,17798.95525,5,2,110,2,2,
3789,3788,17798.95525,6,2,110,2,2,
3790,3779,17798.95933,8,1,-1,-1,2,
3791,3790,17798.95933,2,-1,-1,-1,2,
3792,3791,17798.95933,3,-1,-1,-1,2,
3793,-1,17798.95933,2,-1,-1,-1,3,
3794,3792,17798.95933,4,1,111,4,2,
3795,3789,17798.96488,7,2,110,2,2,
3796,3794,17798.96888,5,1,111,4,2,
3797,3796,17798.96888,6,1,111,4,2,
3798,3795,17798.97183,10,2,110,2,2,
3799,3798,17798.97183,2,-1,-1,-1,3,
3800,3799,17798.97183,3,-1,-1,-1,3,
3801,-1,17798.97183,2,-1,-1,-1,4,
3802,3800,17798.97183,4,2,107,2,3,
3803,-1,17798.97183,1,-1,110,-1,3,
3804,3803,17798.97183,2,-1,-1,-1,3,
3805,3779,17798.98016,11,-1,-1,1,2,
3806,3805,17798.98016,2,-1,-1,-1,4,
3807,-1,17798.98016,1,-1,105,-1,3,
3808,3807,17798.98016,2,-1,-1,-1,3,
3809,-1,17798.98016,1,-1,106,-1,2,
3810,3809,17798.98016,2,-1,-1,-1,2,
3811,3802,17798.98146,5,2,107,2,1,
3812,3811,17798.98146,6,2,107,2,1,
3813,3797,17798.98495,7,1,111,4,1,
3814,3813,17798.98703,10,1,111,4,1,
3815,3814,17798.98703,2,-1,-1,-1,1,
3816,3815,17798.98703,3,-1,-1,-1,1,
3817,-1,17798.98703,2,-1,-1,-1,2,
3818,3816,17798.98703,4,1,108,4,1,
3819,3812,17798.99109,7,2,107,2,1,
3820,3819,17798.99804,10,2,107,2,1,
3821,3820,17798.99804,2,-1,-1,-1,2,
3822,3821,17798.99804,3,-1,-1,-1,2,
3823,-1,17798.99804,2,-1,-1,-1,3,
3824,3822,17798.99804,4,2,109,2,2,
3825,-1,17798.99804,1,-1,107,-1,2,
3826,3825,17798.99804,2,-1,-1,-1,2,
3827,3818,17799.00310,5,1,108,4,1,
3828,3827,17799.00310,6,1,108,4,1,
3829,3824,17799.00767,5,2,109,2,1,
3830,3829,17799.00767,6,2,109,2,1,
3831,3830,17799.01730,7,2,109,2,1,
3832,3828,17799.01917,7,1,108,4,1,
3833,3832,17799.02125,10,1,108,4,1,
3834,3833,17799.02125,2,-1,-1,-1,1,
3835,3834,17799.02125,3,-1,-1,-1,1,
3836,-1,17799.02125,2,-1,-1,-1,2,
3837,3835,17799.02125,4,1,110,4,1,
3838,3831,17799.02424,10,2,109,2,1,
3839,3838,17799.02424,2,-1,-1,-1,2,
3840,3839,17799.02424,3,-1,-1,-1,2,
3841,-1,17799.02424,2,-1,-1,-1,3,
3842,3840,17799.02424,4,2,105,2,2,
3843,-1,17799.02424,1,-1,109,-1,2,
3844,3843,17799.02424,2,-1,-1,-1,2,
3845,3842,17799.03388,5,2,105,2,1,
3846,3845,17799.03388,6,2,105,2,1,
3847,3837,17799.03732,5,1,110,4,1,
3848,3847,17799.03732,6,1,110,4,1,
3849,3846,17799.04351,7,2,105,2,1,
3850,3849,17799.05045,10,2,105,2,1,
3851,3850,17799.05045,2,-1,-1,-1,2,
3852,3851,17799.05045,3,-1,-1,-1,2,
3853,3852,17799.05045,4,2,106,2,2,
3854,-1,17799.05045,1,-1,105,-1,2,
3855,3854,17799.05045,2,-1,-1,-1,2,
3856,3848,17799.05339,7,1,110,4,1,
3857,3856,17799.05547,10,1,110,4,1,
3858,3857,17799.05547,2,-1,-1,-1,1,
3859,3858,17799.05547,3,-1,-1,-1,1,
3860,-1,17799.05547,2,-1,-1,-1,2,
3861,3859,17799.05547,4,1,107,4,1,
3862,3853,17799.06009,5,2,106,2,1,
3863,3862,17799.06009,6,2,106,2,1,
3864,3863,17799.06972,7,2,106,2,1,
3865,3861,17799.07154,5,1,107,4,1,
3866,3865,17799.07154,6,1,107,4,1,
3867,3864,17799.07666,10,2,106,2,1,
3868,3867,17799.07666,2,-1,-1,-1,2,
3869,3868,17799.07666,3,-1,-1,-1,2,
3870,-1,17799.07666,1,-1,106,-1,1,
3871,3870,17799.07666,2,-1,-1,-1,1,
3872,3871,17799.07666,3,-1,-1,-1,1,
3873,3866,17799.08761,7,1,107,4,0,
3874,3873,17799.08970,10,1,107,4,0,
3875,3874,17799.08970,2,-1,-1,-1,0,
3876,3875,17799.08970,3,-1,-1,-1,0,
3877,-1,17799.08970,2,-1,-1,-1,1,
3878,3877,17799.08970,3,-1,-1,-1,1,
3879,3876,17799.08970,4,2,109,4,0,
3880,3879,17799.09147,5,2,109,4,0,
3881,3880,17799.09147,6,2,109,4,0,
3882,3881,17799.10753,7,2,109,4,0,
3883,3882,17799.10962,10,2,109,4,0,
3884,3883,17799.10962,2,-1,-1,-1,0,
3885,3884,17799.10962,3,-1,-1,-1,0,
3886,-1,17799.10962,2,-1,-1,-1,1,
3887,3886,17799.10962,3,-1,-1,-1,1,
3888,3885,17799.10962,4,1,105,4,0,
3889,3888,17799.12569,5,1,105,4,0,
3890,3889,17799.12569,6,1,105,4,0,
3891,3890,17799.14176,7,1,105,4,0,
3892,3891,17799.14384,10,1,105,4,0,
3893,3892,17799.14384,2,-1,-1,-1,0,
3894,3893,17799.14384,3,-1,-1,-1,0,
3895,3894,17799.14384,4,1,106,4,0,
3896,3895,17799.15991,5,1,106,4,0,
3897,3896,17799.15991,6,1,106,4,0,
3898,3897,17799.17598,7,1,106,4,0,
3899,3898,17799.17806,10,1,106,4,0,
3900,3899,17799.17806,2,-1,-1,-1,0,
3901,3900,17799.17806,3,-1,-1,-1,0,
end,
